Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE,District 15 Estimate,District 15 MOE,District 16 Estimate,District 16 MOE,District 17 Estimate,District 17 MOE,District 18 Estimate,District 18 MOE,District 19 Estimate,District 19 MOE,District 20 Estimate,District 20 MOE,District 21 Estimate,District 21 MOE,District 22 Estimate,District 22 MOE,District 23 Estimate,District 23 MOE,District 25 Estimate,District 25 MOE,District 26 Estimate,District 26 MOE,District 27 Estimate,District 27 MOE,District 28 Estimate,District 28 MOE,District 29 Estimate,District 29 MOE,District 30 Estimate,District 30 MOE,District 31 Estimate,District 31 MOE,District 32 Estimate,District 32 MOE,District 33 Estimate,District 33 MOE,District 34 Estimate,District 34 MOE,District 35 Estimate,District 35 MOE,District 36 Estimate,District 36 MOE,District 37 Estimate,District 37 MOE
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Unrelated individuals 15 years and over,27.2,(+/-2.3),19.8,(+/-3.1),17.4,(+/-3.0),16.6,(+/-2.1),20.2,(+/-2.4),23.7,(+/-2.1),18.9,(+/-2.1),19.1,(+/-2.9),21.4,(+/-2.6),33.9,(+/-2.6),25.1,(+/-2.5),21.1,(+/-2.5),24.9,(+/-2.0),26,(+/-2.3),32.8,(+/-4.0),27.7,(+/-3.1),32.5,(+/-2.9),25.8,(+/-2.5),33.2,(+/-2.1),24.1,(+/-2.3),20.8,(+/-2.3),22.3,(+/-3.6),25.3,(+/-3.3),22.7,(+/-2.6),20.3,(+/-3.0),32.1,(+/-2.6),30.9,(+/-3.2),31.8,(+/-3.8),23.8,(+/-2.2),18.6,(+/-2.5),22.1,(+/-1.9),23,(+/-2.5),37.7,(+/-3.3),24.2,(+/-2.2),21.5,(+/-2.4),17.7,(+/-1.8)
Education,School Enrollment,Population 3 years and over enrolled in school,"182,203","(+/-4,708)","217,472","(+/-14,817)","232,425","(+/-7,053)","197,075","(+/-7,227)","196,772","(+/-7,261)","209,923","(+/-8,658)","182,536","(+/-9,874)","227,990","(+/-16,844)","194,353","(+/-13,540)","237,511","(+/-7,113)","204,163","(+/-6,342)","197,787","(+/-11,994)","199,500","(+/-5,977)","188,638","(+/-7,357)","227,489","(+/-8,718)","223,216","(+/-7,487)","207,191","(+/-8,528)","206,046","(+/-14,480)","208,407","(+/-5,802)","206,517","(+/-11,944)","183,865","(+/-10,981)","239,094","(+/-12,341)","219,335","(+/-12,125)","208,033","(+/-10,462)","208,261","(+/-6,468)","173,901","(+/-5,476)","216,658","(+/-9,580)","204,333","(+/-12,352)","203,690","(+/-11,178)","214,818","(+/-7,422)","188,772","(+/-12,612)","196,960","(+/-10,831)","236,171","(+/-9,510)","202,305","(+/-12,034)","197,542","(+/-10,997)","179,168","(+/-9,121)"
Education,School Enrollment,"Nursery school, preschool","9,923","(+/-1,903)","11,001","(+/-2,695)","14,428","(+/-2,545)","9,682","(+/-1,797)","8,491","(+/-1,862)","11,861","(+/-1,928)","13,594","(+/-2,939)","15,295","(+/-6,347)","11,774","(+/-2,621)","12,943","(+/-1,914)","8,602","(+/-2,199)","11,382","(+/-2,388)","10,416","(+/-1,669)","11,504","(+/-1,999)","12,278","(+/-2,405)","10,768","(+/-2,191)","9,092","(+/-1,784)","14,842","(+/-3,056)","11,360","(+/-1,451)","8,341","(+/-2,079)","12,182","(+/-2,249)","16,286","(+/-3,483)","13,324","(+/-2,766)","10,826","(+/-2,472)","14,033","(+/-1,911)","9,247","(+/-2,490)","9,553","(+/-2,257)","9,183","(+/-2,156)","10,608","(+/-2,590)","15,672","(+/-2,535)","10,760","(+/-2,786)","11,281","(+/-2,063)","11,845","(+/-2,236)","9,870","(+/-2,492)","9,219","(+/-2,039)","11,457","(+/-2,688)"
Education,School Enrollment,Kindergarten,"12,264","(+/-1,980)","11,460","(+/-2,916)","13,591","(+/-2,435)","11,127","(+/-2,166)","12,310","(+/-2,282)","11,296","(+/-2,035)","10,762","(+/-2,536)","12,386","(+/-3,599)","11,451","(+/-2,103)","9,933","(+/-2,246)","11,706","(+/-2,341)","10,188","(+/-2,389)","8,603","(+/-1,539)","12,462","(+/-2,718)","12,889","(+/-2,143)","10,562","(+/-1,833)","12,439","(+/-2,610)","12,697","(+/-3,188)","10,311","(+/-1,572)","11,279","(+/-2,814)","8,764","(+/-2,001)","12,961","(+/-2,655)","15,491","(+/-3,226)","10,371","(+/-1,873)","12,851","(+/-2,286)","11,087","(+/-1,980)","14,548","(+/-2,942)","11,100","(+/-2,852)","9,524","(+/-1,953)","9,846","(+/-1,919)","10,260","(+/-2,533)","13,691","(+/-2,865)","10,879","(+/-1,957)","5,907","(+/-1,670)","9,055","(+/-1,936)","6,832","(+/-1,782)"
Education,School Enrollment,Elementary school (grades 1-8),"83,349","(+/-2,992)","101,655","(+/-9,828)","98,829","(+/-4,357)","88,663","(+/-3,995)","94,037","(+/-5,566)","94,299","(+/-5,555)","62,666","(+/-5,600)","105,645","(+/-10,184)","84,115","(+/-8,719)","84,971","(+/-5,401)","96,925","(+/-4,796)","85,141","(+/-6,855)","82,557","(+/-3,130)","82,289","(+/-4,714)","99,807","(+/-5,697)","90,303","(+/-4,065)","79,674","(+/-4,841)","89,088","(+/-9,135)","82,327","(+/-3,636)","81,399","(+/-7,587)","80,804","(+/-7,042)","115,102","(+/-7,521)","88,638","(+/-6,447)","89,637","(+/-5,864)","90,766","(+/-3,613)","79,909","(+/-3,023)","100,418","(+/-6,072)","92,023","(+/-8,160)","88,484","(+/-7,610)","96,005","(+/-4,532)","70,358","(+/-6,651)","85,320","(+/-7,290)","105,486","(+/-5,352)","79,544","(+/-7,500)","93,263","(+/-7,815)","63,677","(+/-5,702)"
Education,School Enrollment,High school (grades 9-12),"41,432","(+/-3,106)","53,469","(+/-5,053)","55,671","(+/-3,588)","50,704","(+/-3,820)","46,771","(+/-3,867)","50,350","(+/-4,370)","33,387","(+/-4,551)","54,356","(+/-6,439)","41,406","(+/-5,016)","39,016","(+/-3,927)","41,614","(+/-2,909)","44,091","(+/-5,083)","44,731","(+/-3,044)","41,525","(+/-2,941)","55,704","(+/-4,322)","50,370","(+/-3,440)","39,553","(+/-3,122)","45,887","(+/-5,038)","42,848","(+/-2,542)","45,579","(+/-5,022)","40,688","(+/-3,161)","54,340","(+/-4,345)","49,135","(+/-4,665)","43,626","(+/-3,404)","46,790","(+/-3,132)","42,626","(+/-2,960)","50,848","(+/-3,682)","56,204","(+/-5,059)","47,981","(+/-4,061)","49,246","(+/-2,718)","44,348","(+/-4,698)","45,878","(+/-3,989)","56,022","(+/-3,893)","37,905","(+/-4,278)","45,279","(+/-4,436)","29,545","(+/-3,549)"
Education,School Enrollment,College or graduate school,"35,235","(+/-2,895)","39,887","(+/-6,132)","49,906","(+/-4,323)","36,899","(+/-3,342)","35,163","(+/-3,548)","42,117","(+/-4,173)","62,127","(+/-5,462)","40,308","(+/-5,643)","45,607","(+/-4,965)","90,648","(+/-3,952)","45,316","(+/-4,795)","46,985","(+/-4,992)","53,193","(+/-4,009)","40,858","(+/-3,732)","46,811","(+/-4,109)","61,213","(+/-5,087)","66,433","(+/-5,761)","43,532","(+/-4,505)","61,561","(+/-3,817)","59,919","(+/-6,181)","41,427","(+/-4,377)","40,405","(+/-4,890)","52,747","(+/-6,689)","53,573","(+/-4,072)","43,821","(+/-5,209)","31,032","(+/-3,412)","41,291","(+/-4,168)","35,823","(+/-4,351)","47,093","(+/-5,136)","44,049","(+/-3,921)","53,046","(+/-5,400)","40,790","(+/-3,971)","51,939","(+/-4,303)","69,079","(+/-6,530)","40,726","(+/-4,642)","67,657","(+/-5,620)"
Education,Educational Attainment,Population 25 years and over,"523,527","(+/-4,655)","531,266","(+/-17,509)","554,081","(+/-8,169)","558,632","(+/-8,526)","520,520","(+/-9,626)","522,184","(+/-9,388)","537,251","(+/-14,094)","532,128","(+/-18,451)","504,425","(+/-13,024)","513,755","(+/-8,990)","496,262","(+/-4,980)","540,309","(+/-11,531)","506,541","(+/-6,893)","522,771","(+/-6,513)","471,483","(+/-7,440)","488,235","(+/-5,146)","503,855","(+/-8,054)","496,569","(+/-15,775)","479,727","(+/-4,204)","499,585","(+/-15,607)","562,310","(+/-12,671)","544,834","(+/-14,301)","494,117","(+/-13,187)","531,587","(+/-10,962)","567,586","(+/-8,309)","520,153","(+/-4,440)","483,588","(+/-10,729)","447,566","(+/-15,873)","495,397","(+/-11,713)","558,590","(+/-7,227)","517,016","(+/-11,690)","477,137","(+/-15,246)","460,333","(+/-6,767)","532,320","(+/-14,277)","504,021","(+/-11,615)","561,987","(+/-11,110)"
Education,Educational Attainment,Less than 9th grade,"24,273","(+/-2,999)","24,886","(+/-3,977)","13,743","(+/-2,906)","15,812","(+/-1,999)","39,173","(+/-4,027)","42,151","(+/-4,202)","55,924","(+/-5,286)","27,497","(+/-3,861)","66,561","(+/-5,581)","26,503","(+/-3,326)","29,763","(+/-3,251)","21,566","(+/-3,549)","33,513","(+/-3,388)","29,927","(+/-3,331)","62,741","(+/-5,252)","52,457","(+/-5,317)","25,252","(+/-2,803)","59,896","(+/-7,061)","38,155","(+/-2,999)","36,455","(+/-4,760)","14,461","(+/-2,921)","23,598","(+/-2,939)","38,065","(+/-4,228)","24,610","(+/-3,511)","17,880","(+/-2,634)","36,397","(+/-3,299)","53,291","(+/-4,671)","87,368","(+/-6,964)","38,461","(+/-5,386)","21,338","(+/-3,095)","42,279","(+/-5,122)","84,529","(+/-7,096)","79,435","(+/-5,137)","36,526","(+/-6,030)","31,715","(+/-4,668)","21,859","(+/-4,204)"
Education,Educational Attainment,"9th to 12th grade, no diploma","42,082","(+/-4,414)","24,063","(+/-3,901)","13,410","(+/-2,267)","24,489","(+/-2,952)","41,218","(+/-4,424)","40,549","(+/-3,902)","22,405","(+/-3,904)","31,893","(+/-4,729)","34,175","(+/-4,780)","29,091","(+/-3,606)","40,224","(+/-4,205)","37,138","(+/-5,110)","35,698","(+/-3,291)","36,506","(+/-3,716)","51,077","(+/-4,699)","36,526","(+/-3,742)","36,671","(+/-3,238)","41,120","(+/-5,129)","37,575","(+/-3,445)","37,804","(+/-4,218)","18,080","(+/-2,916)","20,499","(+/-3,501)","35,651","(+/-4,045)","30,130","(+/-2,955)","18,699","(+/-2,734)","48,608","(+/-4,172)","51,965","(+/-4,596)","65,759","(+/-7,135)","38,855","(+/-4,616)","23,372","(+/-2,738)","36,118","(+/-4,384)","63,463","(+/-5,895)","56,355","(+/-4,811)","35,635","(+/-5,559)","36,291","(+/-3,792)","12,429","(+/-3,588)"
Education,Educational Attainment,High school graduate (includes equivalency),"162,375","(+/-7,651)","118,401","(+/-9,043)","92,362","(+/-5,858)","121,074","(+/-6,826)","152,050","(+/-7,198)","148,600","(+/-8,444)","85,376","(+/-6,387)","128,897","(+/-8,398)","127,165","(+/-8,649)","111,807","(+/-6,374)","134,319","(+/-5,834)","133,511","(+/-9,626)","142,245","(+/-5,522)","144,668","(+/-6,994)","127,541","(+/-6,601)","121,687","(+/-5,957)","144,963","(+/-6,420)","135,480","(+/-8,510)","141,133","(+/-5,643)","139,182","(+/-9,514)","99,684","(+/-5,703)","104,263","(+/-7,444)","123,924","(+/-7,274)","145,374","(+/-7,492)","103,386","(+/-5,689)","164,564","(+/-6,759)","134,121","(+/-7,499)","133,076","(+/-8,867)","136,240","(+/-8,259)","118,479","(+/-6,098)","101,686","(+/-8,633)","121,570","(+/-8,169)","121,875","(+/-6,112)","126,553","(+/-8,516)","159,104","(+/-7,235)","63,920","(+/-6,561)"
Education,Educational Attainment,"Some college, no degree","130,085","(+/-6,449)","107,176","(+/-7,220)","104,477","(+/-6,488)","102,113","(+/-6,105)","119,084","(+/-6,625)","106,575","(+/-5,039)","82,322","(+/-6,949)","120,758","(+/-10,145)","91,851","(+/-6,276)","97,812","(+/-5,673)","128,495","(+/-6,982)","119,555","(+/-7,383)","121,811","(+/-5,701)","120,745","(+/-6,428)","88,351","(+/-5,063)","104,589","(+/-7,418)","119,072","(+/-5,945)","89,114","(+/-6,331)","99,141","(+/-5,545)","113,997","(+/-8,412)","112,936","(+/-6,748)","95,385","(+/-7,764)","98,384","(+/-7,644)","124,841","(+/-6,450)","107,615","(+/-6,689)","118,598","(+/-6,688)","97,416","(+/-6,065)","76,981","(+/-6,927)","94,394","(+/-7,226)","124,833","(+/-6,501)","91,371","(+/-5,838)","76,616","(+/-5,590)","82,939","(+/-5,394)","104,509","(+/-7,658)","116,828","(+/-7,007)","86,368","(+/-6,509)"
Education,Educational Attainment,Associate's degree,"48,919","(+/-3,730)","39,788","(+/-4,251)","47,309","(+/-4,784)","43,886","(+/-3,390)","41,824","(+/-3,812)","43,270","(+/-3,809)","34,117","(+/-4,344)","43,931","(+/-4,668)","30,735","(+/-4,016)","34,286","(+/-3,493)","43,511","(+/-4,270)","41,223","(+/-4,466)","45,336","(+/-3,189)","52,306","(+/-4,268)","29,869","(+/-3,047)","42,568","(+/-4,092)","43,162","(+/-3,537)","30,863","(+/-4,039)","40,014","(+/-3,111)","45,328","(+/-4,904)","44,805","(+/-3,735)","46,809","(+/-5,290)","43,780","(+/-4,678)","45,790","(+/-4,034)","47,095","(+/-4,843)","44,332","(+/-3,977)","42,800","(+/-4,686)","25,705","(+/-3,760)","37,139","(+/-4,401)","46,774","(+/-3,480)","33,001","(+/-3,982)","25,385","(+/-3,118)","32,008","(+/-4,095)","42,786","(+/-4,581)","38,800","(+/-3,848)","29,099","(+/-4,296)"
Education,Educational Attainment,Bachelor's degree,"76,749","(+/-5,320)","142,259","(+/-9,598)","175,046","(+/-7,394)","155,502","(+/-6,192)","87,617","(+/-6,173)","95,128","(+/-5,402)","147,289","(+/-9,137)","119,658","(+/-8,907)","87,851","(+/-6,257)","133,435","(+/-6,212)","82,827","(+/-5,724)","123,678","(+/-7,112)","84,440","(+/-4,844)","93,890","(+/-5,704)","75,916","(+/-6,224)","86,550","(+/-5,865)","83,951","(+/-5,743)","87,317","(+/-6,976)","80,310","(+/-4,580)","82,239","(+/-6,642)","167,138","(+/-8,684)","161,426","(+/-9,417)","96,308","(+/-6,891)","110,259","(+/-6,276)","175,084","(+/-6,479)","70,871","(+/-5,950)","72,869","(+/-5,437)","42,542","(+/-5,122)","88,810","(+/-6,122)","141,569","(+/-5,856)","135,468","(+/-6,291)","66,791","(+/-4,532)","63,148","(+/-4,973)","122,817","(+/-8,022)","82,826","(+/-6,384)","213,044","(+/-9,690)"
Education,Educational Attainment,Graduate or professional degree,"39,044","(+/-3,413)","74,693","(+/-5,955)","107,734","(+/-6,472)","95,756","(+/-6,469)","39,554","(+/-3,948)","45,911","(+/-4,160)","109,818","(+/-6,329)","59,494","(+/-5,212)","66,087","(+/-5,047)","80,821","(+/-5,766)","37,123","(+/-3,530)","63,638","(+/-5,175)","43,498","(+/-3,858)","44,729","(+/-3,676)","35,988","(+/-3,324)","43,858","(+/-4,681)","50,784","(+/-4,947)","52,779","(+/-4,942)","43,399","(+/-3,249)","44,580","(+/-4,158)","105,206","(+/-6,849)","92,854","(+/-7,409)","58,005","(+/-4,859)","50,583","(+/-4,006)","97,827","(+/-5,918)","36,783","(+/-3,729)","31,126","(+/-3,610)","16,135","(+/-2,227)","61,498","(+/-5,846)","82,225","(+/-5,885)","77,093","(+/-6,244)","38,783","(+/-3,994)","24,573","(+/-2,430)","63,494","(+/-6,196)","38,457","(+/-3,534)","135,268","(+/-6,865)"
Education,Educational Attainment,Percent high school graduate or higher,87.3,(+/-1.0),90.8,(+/-1.0),95.1,(+/-0.7),92.8,(+/-0.6),84.6,(+/-1.1),84.2,(+/-1.1),85.4,(+/-1.2),88.8,(+/-1.0),80,(+/-1.3),89.2,(+/-0.9),85.9,(+/-1.0),89.1,(+/-1.0),86.3,(+/-0.9),87.3,(+/-1.0),75.9,(+/-1.6),81.8,(+/-1.2),87.7,(+/-0.8),79.7,(+/-1.5),84.2,(+/-0.9),85.1,(+/-1.3),94.2,(+/-0.7),91.9,(+/-0.8),85.1,(+/-1.0),89.7,(+/-0.8),93.6,(+/-0.7),83.7,(+/-1.1),78.2,(+/-1.3),65.8,(+/-1.9),84.4,(+/-1.3),92,(+/-0.7),84.8,(+/-1.3),69,(+/-1.7),70.5,(+/-1.4),86.4,(+/-1.5),86.5,(+/-1.1),93.9,(+/-0.9)
Education,Educational Attainment,Percent bachelor's degree or higher,22.1,(+/-1.2),40.8,(+/-1.7),51,(+/-1.4),45,(+/-1.2),24.4,(+/-1.3),27,(+/-1.2),47.9,(+/-1.6),33.7,(+/-1.7),30.5,(+/-1.5),41.7,(+/-1.5),24.2,(+/-1.3),34.7,(+/-1.6),25.3,(+/-1.3),26.5,(+/-1.3),23.7,(+/-1.4),26.7,(+/-1.5),26.7,(+/-1.3),28.2,(+/-1.6),25.8,(+/-1.2),25.4,(+/-1.5),48.4,(+/-1.6),46.7,(+/-1.7),31.2,(+/-1.4),30.3,(+/-1.3),48.1,(+/-1.4),20.7,(+/-1.5),21.5,(+/-1.4),13.1,(+/-1.3),30.3,(+/-1.3),40.1,(+/-1.3),41.1,(+/-1.5),22.1,(+/-1.1),19.1,(+/-1.3),35,(+/-1.7),24.1,(+/-1.4),62,(+/-1.6)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: 2022 American Community Survey 1-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"An '-' The estimate could not be computed because there were an insufficient number of sample observations. For a ratio of medians estimate, one or both of the median estimates falls in the lowest interval or highest interval of an open-ended distribution. For a 5-year median estimate, the margin of error associated with a median was larger than the median itself.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"median- The median falls in the lowest interval of an open-ended distribution (for example '2,500-')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"median+ The median falls in the highest interval of an open-ended distribution (for example '250,000+')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An '**' The margin of error could not be computed because there were an insufficient number of sample observations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An '***' The margin of error could not be computed because the median falls in the lowest interval or highest interval of an open-ended distribution. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"An '*****' A margin of error is not appropriate because the corresponding estimate is controlled to an independent population or housing estimate. Effectively, the corresponding estimate has no sampling error and the margin of error may be treated as zero. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An 'N' The estimate or margin of error cannot be displayed because there were an insufficient number of sample cases in the selected geographic area.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An '(X)' The estimate or margin of error is not applicable or not available.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic,Subject,Title,District 01 Estimate,District 01 Flag,District 02 Estimate,District 02 Flag,District 03 Estimate,District 03 Flag,District 04 Estimate,District 04 Flag,District 05 Estimate,District 05 Flag,District 06 Estimate,District 06 Flag,District 07 Estimate,District 07 Flag,District 08 Estimate,District 08 Flag,District 09 Estimate,District 09 Flag,District 10 Estimate,District 10 Flag,District 11 Estimate,District 11 Flag,District 12 Estimate,District 12 Flag,District 13 Estimate,District 13 Flag,District 14 Estimate,District 14 Flag,District 15 Estimate,District 15 Flag,District 16 Estimate,District 16 Flag,District 17 Estimate,District 17 Flag,District 18 Estimate,District 18 Flag,District 19 Estimate,District 19 Flag,District 20 Estimate,District 20 Flag,District 21 Estimate,District 21 Flag,District 22 Estimate,District 22 Flag,District 23 Estimate,District 23 Flag,District 25 Estimate,District 25 Flag,District 26 Estimate,District 26 Flag,District 27 Estimate,District 27 Flag,District 28 Estimate,District 28 Flag,District 29 Estimate,District 29 Flag,District 30 Estimate,District 30 Flag,District 31 Estimate,District 31 Flag,District 32 Estimate,District 32 Flag,District 33 Estimate,District 33 Flag,District 34 Estimate,District 34 Flag,District 35 Estimate,District 35 Flag,District 36 Estimate,District 36 Flag,District 37 Estimate,District 37 Flag
Business,Paid employees for pay period including March 12,Total for all sectors,"270,127",G,"240,768",G,"171,458",G,"365,434",G,"167,471",G,"266,274",G,"254,493",G,"136,283",G,"349,245",G,"215,307",G,"241,128",G,"298,113",G,"253,110",G,"215,369",G,"207,142",G,"234,213",G,"238,511",G,"417,807",G,"242,648",G,"284,176",G,"311,082",G,"199,163",G,"164,417",G,"204,368",G,"196,457",G,"223,499",G,"177,975",G,"179,967",G,"349,404",G,"212,843",G,"430,005",G,"438,963",G,"167,429",G,"297,442",G,"271,398",G,"453,291",G
Business,Paid employees for pay period including March 12,"Agriculture, forestry, fishing and hunting",792,G,21,J,33,H,39,H,29,H,256,J,13,J,245,H,9,J,990,H,186,G,105,G,373,G,84,H,777,J,43,H,361,G,45,H,554,G,0,N,89,H,197,H,193,G,196,H,132,G,205,G,97,H,0,N,19,J,52,H,18,G,76,J,331,H,23,J,371,G,16,J
Business,Paid employees for pay period including March 12,"Mining, quarrying, and oil and gas extraction","6,414",G,"4,491",G,230,H,520,H,462,H,949,H,"6,537",G,"2,231",H,658,G,"2,214",G,"30,038",G,"2,906",G,"5,403",G,"1,071",G,"3,875",G,83,J,"1,710",G,"9,956",G,"7,689",G,174,G,"2,205",H,"2,587",G,"8,049",G,"3,816",H,"1,437",G,"4,427",G,"3,862",G,"1,104",H,730,G,"1,224",G,"1,488",G,273,G,281,H,151,H,"1,792",H,824,J
Business,Paid employees for pay period including March 12,Utilities,"1,979",H,"1,323",J,388,H,946,G,"1,013",G,877,G,"2,628",J,"1,112",H,425,G,777,J,"1,924",G,"1,120",H,"3,261",H,530,J,751,G,"1,539",J,"1,955",G,"7,202",H,"2,154",H,42,J,941,G,"2,298",H,747,G,"1,764",H,396,J,"1,705",G,591,G,"1,416",J,"1,601",H,"1,711",G,353,G,"2,007",J,736,J,283,G,"1,039",J,783,H
Business,Paid employees for pay period including March 12,Construction,"15,354",G,"16,808",G,"10,593",G,"15,239",G,"16,662",G,"20,360",G,"17,748",G,"9,936",G,"15,152",H,"17,484",G,"16,190",G,"19,879",G,"14,434",G,"23,454",G,"6,073",G,"12,083",G,"18,854",G,"32,001",G,"15,132",G,"16,317",H,"28,126",G,"11,113",G,"9,954",G,"14,464",G,"12,644",G,"22,398",G,"10,488",G,"23,129",G,"13,463",G,"18,760",G,"25,073",G,"30,654",G,"5,822",G,"22,278",G,"27,461",G,"20,981",G
Business,Paid employees for pay period including March 12,Manufacturing,"38,807",G,"12,362",G,"19,151",G,"20,635",G,"22,502",G,"42,537",G,"4,565",G,"13,559",G,"21,996",G,"20,834",G,"13,843",G,"37,413",H,"33,170",G,"27,850",G,"11,701",G,"15,646",G,"26,814",G,"39,196",G,"14,910",G,"6,202",G,"12,085",G,"14,357",G,"12,595",G,"19,488",G,"14,287",G,"19,864",G,"6,783",H,"22,255",G,"14,984",G,"16,741",G,"34,923",H,"50,640",G,"6,375",G,"29,978",G,"32,935",G,"8,648",G
Business,Paid employees for pay period including March 12,Wholesale trade,"10,237",G,"7,981",H,"5,638",H,"12,417",G,"6,331",G,"16,203",G,"10,258",G,"5,821",G,"18,242",G,"11,399",G,"14,121",G,"13,929",G,"10,826",G,"6,378",G,"8,491",G,"10,001",G,"8,142",G,"41,522",G,"11,689",G,"6,286",H,"12,462",G,"7,601",G,"4,364",G,"6,999",G,"12,410",G,"9,599",G,"9,023",G,"13,225",G,"12,528",G,"6,109",G,"25,571",G,"39,852",G,"4,173",G,"17,727",G,"10,910",G,"18,156",G
Business,Paid employees for pay period including March 12,Retail trade,"39,349",G,"41,795",G,"29,927",G,"45,002",G,"27,988",G,"31,683",G,"24,475",G,"20,885",G,"34,323",G,"32,012",G,"35,600",G,"40,068",G,"40,089",G,"34,089",G,"33,121",G,"34,579",G,"38,118",G,"22,524",G,"37,402",G,"40,435",G,"42,323",G,"36,345",G,"24,410",G,"31,851",G,"25,024",G,"33,818",G,"29,479",G,"23,424",G,"31,157",G,"34,426",G,"33,995",G,"26,969",G,"28,289",G,"32,098",G,"36,005",G,"51,383",G
Business,Paid employees for pay period including March 12,Transportation and warehousing,"10,343",G,"8,488",H,"4,036",G,"6,340",G,"13,238",G,"19,470",G,"2,581",G,"5,696",G,"14,929",H,"9,144",G,"9,525",G,"14,458",G,"14,655",H,"8,326",G,"8,756",G,"15,779",G,"7,765",H,"41,722",H,"11,688",G,"3,718",G,"8,393",H,"5,199",H,"8,814",G,"6,255",H,"14,639",H,"6,729",G,"25,609",G,"17,956",G,"37,141",H,"6,006",G,"11,889",G,"33,944",G,"6,906",G,"23,742",G,"18,769",G,"6,557",G
Business,Paid employees for pay period including March 12,Information,"3,137",G,"4,491",H,"3,816",G,"13,203",G,"1,434",G,"5,916",H,"9,264",H,"1,474",G,"3,814",H,"7,071",H,"2,714",H,"4,352",H,"3,031",G,"1,283",H,"3,476",G,"6,051",G,"2,516",G,"5,874",G,"4,116",G,"5,434",G,"6,716",H,"2,355",H,"2,063",G,"1,884",H,"2,550",H,"2,177",G,"1,426",G,"1,575",G,"14,570",H,"2,642",G,"19,342",G,"17,952",G,"2,112",G,"10,319",H,"2,299",H,"33,288",G
