District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Michigan1,0.0,0.037000000000000005,0.002,0.002,0.077,0.087,0.079,0.278,0.132,0.8440000000000001,0.047,0.213,0.638,0.503,0.085,0.14300000000000002,0.218,0.182,0.016,0.022000000000000002,0.49700000000000005,0.18600000000000003,288500.0,40.5,0.0,0.040999999999999995,0.026000000000000002,0.003,0.096,0.184,0.034,0.032,0.7070000000000001,0.021,0.787,0.307
Minnesota1,0.0,0.07400000000000001,0.003,0.003,0.09300000000000001,0.018000000000000002,0.092,0.159,0.444,0.888,0.04,0.23600000000000002,0.54,0.521,0.064,0.1,0.105,0.284,0.013000000000000001,0.035,0.479,0.168,161400.0,37.5,0.0,0.044000000000000004,0.034,0.021,0.105,0.251,0.07200000000000001,0.053,0.47700000000000004,0.02,0.593,0.498
Minnesota2,0.0,0.10800000000000001,0.003,0.004,0.102,0.027000000000000003,0.075,0.129,0.45799999999999996,0.903,0.048,0.221,0.514,0.513,0.055999999999999994,0.08199999999999999,0.085,0.324,0.013000000000000001,0.05,0.48700000000000004,0.171,117300.0,36.5,0.0,0.043,0.035,0.036000000000000004,0.10800000000000001,0.228,0.07,0.061,0.41,0.023,0.521,0.535
Minnesota3,0.0,0.04,0.040999999999999995,0.004,0.066,0.027999999999999997,0.131,0.201,0.037000000000000005,0.927,0.063,0.317,0.653,0.498,0.04,0.067,0.11199999999999999,0.287,0.013000000000000001,0.028999999999999998,0.502,0.155,221200.0,38.9,0.001,0.040999999999999995,0.033,0.015,0.10300000000000001,0.19899999999999998,0.043,0.023,0.8640000000000001,0.022000000000000002,0.757,0.35
Minnesota4,0.0,0.027999999999999997,0.01,0.003,0.073,0.054000000000000006,0.124,0.29100000000000004,0.06,0.899,0.062,0.231,0.698,0.501,0.08900000000000001,0.091,0.134,0.20800000000000002,0.017,0.018000000000000002,0.499,0.122,345400.0,37.9,0.0,0.040999999999999995,0.04,0.017,0.111,0.19699999999999998,0.06,0.026000000000000002,0.7959999999999999,0.031,0.812,0.27699999999999997
Minnesota5,0.0,0.022000000000000002,0.004,0.003,0.064,0.085,0.099,0.32299999999999995,0.095,0.86,0.042,0.22,0.677,0.507,0.11,0.129,0.18100000000000002,0.17,0.017,0.023,0.493,0.146,374000.0,40.5,0.0,0.04,0.024,0.023,0.11599999999999999,0.182,0.040999999999999995,0.024,0.737,0.032,0.8079999999999999,0.292
Minnesota6,0.0,0.035,0.006,0.005,0.08,0.133,0.08800000000000001,0.284,0.10400000000000001,0.851,0.045,0.26899999999999996,0.653,0.507,0.075,0.139,0.182,0.195,0.016,0.040999999999999995,0.493,0.129,312300.0,36.7,0.0,0.046,0.045,0.042,0.096,0.175,0.047,0.03,0.665,0.025,0.727,0.35100000000000003
Minnesota7,0.0,0.04,0.005,0.01,0.092,0.055,0.08,0.312,0.172,0.843,0.034,0.256,0.688,0.496,0.085,0.14400000000000002,0.185,0.16699999999999998,0.018000000000000002,0.042,0.504,0.10800000000000001,309700.0,34.4,0.0,0.042,0.03,0.068,0.10800000000000001,0.17600000000000002,0.040999999999999995,0.038,0.644,0.024,0.7020000000000001,0.33899999999999997
Minnesota8,0.0,0.033,0.012,0.003,0.064,0.03,0.131,0.23800000000000002,0.044000000000000004,0.9359999999999999,0.08800000000000001,0.237,0.695,0.493,0.07200000000000001,0.057999999999999996,0.107,0.253,0.01,0.02,0.507,0.153,318900.0,37.3,0.0,0.044000000000000004,0.032,0.011000000000000001,0.113,0.218,0.054000000000000006,0.024,0.866,0.028999999999999998,0.8140000000000001,0.273
Mississippi1,0.0,0.043,0.068,0.008,0.061,0.01,0.151,0.168,0.016,0.9620000000000001,0.078,0.247,0.627,0.493,0.047,0.032,0.069,0.318,0.01,0.026000000000000002,0.507,0.152,203800.0,41.1,0.001,0.046,0.036000000000000004,0.006,0.11,0.22399999999999998,0.052000000000000005,0.023,0.9079999999999999,0.032,0.7290000000000001,0.396
Mississippi2,0.0,0.046,0.025,0.037000000000000005,0.094,0.009000000000000001,0.13,0.177,0.012,0.977,0.092,0.262,0.583,0.49200000000000005,0.052000000000000005,0.018000000000000002,0.091,0.298,0.012,0.015,0.508,0.107,229100.0,42.6,0.0,0.044000000000000004,0.054000000000000006,0.01,0.11599999999999999,0.242,0.052000000000000005,0.028999999999999998,0.8909999999999999,0.02,0.7120000000000001,0.41700000000000004
Mississippi3,0.0,0.09300000000000001,0.016,0.002,0.07400000000000001,0.009000000000000001,0.10400000000000001,0.14400000000000002,0.278,0.9690000000000001,0.062,0.23199999999999998,0.562,0.515,0.043,0.026000000000000002,0.087,0.311,0.008,0.048,0.485,0.18100000000000002,161700.0,38.0,0.0,0.045,0.035,0.002,0.114,0.214,0.096,0.028999999999999998,0.659,0.026000000000000002,0.653,0.35100000000000003
Mississippi4,0.0,0.111,0.027000000000000003,0.003,0.091,0.004,0.10099999999999999,0.128,0.645,0.982,0.061,0.262,0.485,0.515,0.038,0.015,0.083,0.305,0.011000000000000001,0.055,0.485,0.12,108700.0,38.1,0.0,0.049,0.068,0.004,0.11699999999999999,0.21600000000000003,0.068,0.043,0.319,0.019,0.507,0.466
Missouri1,0.0,0.084,0.027999999999999997,0.01,0.07400000000000001,0.011000000000000001,0.106,0.165,0.34299999999999997,0.973,0.067,0.272,0.545,0.517,0.057,0.023,0.113,0.27899999999999997,0.013000000000000001,0.043,0.483,0.121,159500.0,38.0,0.0,0.047,0.055,0.003,0.11,0.21,0.061,0.031,0.602,0.025,0.648,0.36200000000000004
Missouri2,0.0,0.077,0.019,0.003,0.124,0.015,0.114,0.145,0.225,0.958,0.081,0.245,0.528,0.509,0.047,0.028999999999999998,0.09,0.298,0.011000000000000001,0.04,0.491,0.106,166100.0,38.4,0.001,0.049,0.053,0.002,0.115,0.23600000000000002,0.055999999999999994,0.042,0.6970000000000001,0.019,0.617,0.389
Missouri3,0.0,0.064,0.004,0.001,0.096,0.036000000000000004,0.077,0.20199999999999999,0.46299999999999997,0.9279999999999999,0.039,0.275,0.616,0.525,0.081,0.064,0.16,0.255,0.019,0.026000000000000002,0.475,0.09300000000000001,159100.0,36.9,0.0,0.05,0.039,0.042,0.09699999999999999,0.21600000000000003,0.062,0.036000000000000004,0.433,0.024,0.662,0.345
Missouri4,0.0,0.032,0.006,0.001,0.07200000000000001,0.044000000000000004,0.079,0.287,0.031,0.925,0.067,0.23199999999999998,0.631,0.507,0.102,0.068,0.2,0.2,0.02,0.016,0.493,0.11599999999999999,300100.0,42.0,0.0,0.046,0.03,0.004,0.106,0.18600000000000003,0.04,0.022000000000000002,0.8590000000000001,0.03,0.813,0.258
Missouri5,0.0,0.053,0.013999999999999999,0.002,0.081,0.022000000000000002,0.08900000000000001,0.213,0.048,0.9590000000000001,0.079,0.23399999999999999,0.617,0.503,0.08,0.034,0.131,0.285,0.017,0.021,0.49700000000000005,0.113,234200.0,39.0,0.001,0.044000000000000004,0.055,0.003,0.114,0.207,0.051,0.023,0.8759999999999999,0.024,0.775,0.278
Missouri6,0.0,0.061,0.028999999999999998,0.004,0.081,0.01,0.08800000000000001,0.153,0.040999999999999995,0.965,0.084,0.24,0.563,0.499,0.057999999999999996,0.026000000000000002,0.08800000000000001,0.358,0.013000000000000001,0.031,0.501,0.11699999999999999,186200.0,38.4,0.001,0.049,0.052000000000000005,0.002,0.121,0.22,0.057,0.026000000000000002,0.875,0.024,0.6729999999999999,0.355
Missouri7,0.0,0.055999999999999994,0.004,0.004,0.095,0.02,0.078,0.21,0.225,0.9259999999999999,0.063,0.21899999999999997,0.639,0.512,0.08,0.067,0.12300000000000001,0.27899999999999997,0.019,0.027999999999999997,0.488,0.09,192700.0,36.8,0.004,0.048,0.048,0.016,0.10800000000000001,0.228,0.069,0.033,0.638,0.026000000000000002,0.68,0.307
Missouri8,0.0,0.057,0.03,0.003,0.07,0.012,0.08199999999999999,0.168,0.037000000000000005,0.968,0.07,0.23199999999999998,0.588,0.5,0.057,0.025,0.09,0.366,0.013999999999999999,0.026000000000000002,0.5,0.139,183800.0,39.2,0.002,0.046,0.047,0.002,0.11599999999999999,0.21,0.073,0.023,0.893,0.025,0.721,0.314
Montana1,0.0,0.065,0.015,0.006,0.1,0.013999999999999999,0.08,0.172,0.019,0.955,0.066,0.233,0.5820000000000001,0.506,0.06,0.035,0.09300000000000001,0.322,0.015,0.031,0.494,0.12,178000.0,38.4,0.003,0.053,0.03,0.004,0.13,0.237,0.06,0.026000000000000002,0.88,0.025,0.638,0.35200000000000004
Montana2,0.0,0.09,0.031,0.002,0.078,0.008,0.086,0.124,0.040999999999999995,0.977,0.07400000000000001,0.253,0.5479999999999999,0.499,0.052000000000000005,0.017,0.073,0.37799999999999995,0.012,0.038,0.501,0.131,159700.0,40.2,0.0,0.047,0.046,0.002,0.125,0.21,0.059000000000000004,0.025,0.893,0.026000000000000002,0.628,0.38799999999999996
Nebraska1,0.0,0.036000000000000004,0.046,0.043,0.12,0.011000000000000001,0.09,0.24100000000000002,0.004,0.963,0.09,0.22699999999999998,0.604,0.49,0.055,0.027999999999999997,0.131,0.262,0.017,0.015,0.51,0.057,372500.0,40.0,0.0,0.05,0.042,0.006,0.125,0.225,0.047,0.024,0.88,0.019,0.6559999999999999,0.39799999999999996
Nebraska2,0.0,0.042,0.081,0.073,0.095,0.006,0.1,0.209,0.006999999999999999,0.975,0.081,0.23399999999999999,0.599,0.496,0.052000000000000005,0.017,0.098,0.295,0.015,0.018000000000000002,0.504,0.038,262000.0,40.3,0.001,0.05,0.07200000000000001,0.006999999999999999,0.11900000000000001,0.239,0.057,0.025,0.8490000000000001,0.024,0.662,0.413
Nebraska3,0.0,0.039,0.027000000000000003,0.008,0.071,0.027999999999999997,0.12,0.228,0.031,0.912,0.073,0.24600000000000002,0.6709999999999999,0.495,0.076,0.076,0.125,0.243,0.017,0.031,0.505,0.109,224800.0,35.8,0.001,0.047,0.057,0.005,0.11,0.214,0.054000000000000006,0.02,0.838,0.023,0.775,0.28
Nevada1,0.0,0.039,0.011000000000000001,0.006,0.078,0.039,0.085,0.264,0.09699999999999999,0.899,0.075,0.245,0.682,0.501,0.107,0.092,0.151,0.207,0.018000000000000002,0.040999999999999995,0.499,0.081,235100.0,35.5,0.0,0.042,0.03,0.009000000000000001,0.10300000000000001,0.212,0.057,0.026000000000000002,0.755,0.023,0.743,0.26899999999999996
Nevada2,0.0,0.053,0.094,0.015,0.069,0.008,0.121,0.16399999999999998,0.015,0.938,0.07200000000000001,0.23600000000000002,0.636,0.496,0.049,0.057,0.07400000000000001,0.31,0.012,0.04,0.504,0.11900000000000001,157000.0,39.9,0.001,0.046,0.040999999999999995,0.002,0.11199999999999999,0.23800000000000002,0.069,0.017,0.862,0.026000000000000002,0.722,0.344
Nevada3,0.0,0.091,0.004,0.015,0.233,0.079,0.08,0.155,0.09,0.755,0.075,0.154,0.563,0.49700000000000005,0.057,0.226,0.086,0.28600000000000003,0.013999999999999999,0.068,0.503,0.044000000000000004,349800.0,38.5,0.006,0.05,0.034,0.033,0.12,0.233,0.07200000000000001,0.05,0.522,0.017,0.591,0.38299999999999995
Nevada4,0.0,0.066,0.038,0.02,0.131,0.040999999999999995,0.094,0.17600000000000002,0.021,0.865,0.083,0.184,0.599,0.486,0.052000000000000005,0.12,0.106,0.262,0.013000000000000001,0.045,0.514,0.08900000000000001,407700.0,39.9,0.005,0.045,0.057,0.025,0.107,0.251,0.066,0.032,0.7140000000000001,0.026000000000000002,0.696,0.332
New_Hampshire1,0.0,0.055999999999999994,0.003,0.006999999999999999,0.258,0.166,0.087,0.222,0.10400000000000001,0.74,0.052000000000000005,0.172,0.62,0.499,0.068,0.237,0.111,0.249,0.02,0.036000000000000004,0.501,0.035,405100.0,39.2,0.008,0.040999999999999995,0.03,0.017,0.11199999999999999,0.239,0.068,0.046,0.51,0.016,0.688,0.31
New_Hampshire2,0.0,0.08800000000000001,0.009000000000000001,0.011000000000000001,0.214,0.054000000000000006,0.084,0.133,0.157,0.8009999999999999,0.096,0.159,0.55,0.49700000000000005,0.054000000000000006,0.18,0.067,0.309,0.013999999999999999,0.07,0.503,0.039,335300.0,36.5,0.009000000000000001,0.048,0.045,0.025,0.11699999999999999,0.249,0.067,0.049,0.486,0.019,0.596,0.385
New_Jersey1,0.0,0.04,0.005,0.001,0.08800000000000001,0.027000000000000003,0.105,0.248,0.017,0.925,0.067,0.23399999999999999,0.653,0.504,0.073,0.061,0.14800000000000002,0.259,0.02,0.021,0.496,0.129,358800.0,42.3,0.0,0.044000000000000004,0.038,0.006999999999999999,0.11900000000000001,0.18,0.043,0.024,0.8959999999999999,0.021,0.7659999999999999,0.314
New_Jersey2,0.0,0.044000000000000004,0.01,0.002,0.075,0.026000000000000002,0.09699999999999999,0.226,0.013000000000000001,0.9279999999999999,0.075,0.254,0.629,0.496,0.052000000000000005,0.06,0.159,0.284,0.019,0.02,0.504,0.13,314700.0,43.9,0.0,0.04,0.042,0.006,0.124,0.171,0.036000000000000004,0.023,0.904,0.027000000000000003,0.757,0.331
New_Jersey3,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
New_Jersey4,0.0,0.055,0.002,0.002,0.078,0.052000000000000005,0.083,0.215,0.166,0.873,0.061,0.26,0.62,0.513,0.071,0.10099999999999999,0.126,0.302,0.018000000000000002,0.037000000000000005,0.48700000000000004,0.073,244300.0,39.0,0.0,0.042,0.049,0.043,0.124,0.183,0.068,0.044000000000000004,0.64,0.031,0.711,0.35200000000000004
New_Jersey5,0.0,0.065,0.01,0.003,0.126,0.038,0.078,0.18899999999999997,0.114,0.87,0.078,0.257,0.561,0.504,0.054000000000000006,0.099,0.10400000000000001,0.342,0.013000000000000001,0.043,0.496,0.066,271500.0,43.0,0.0,0.037000000000000005,0.061,0.022000000000000002,0.11900000000000001,0.179,0.057999999999999996,0.044000000000000004,0.706,0.026000000000000002,0.688,0.40399999999999997
New_Jersey6,0.0,0.038,0.004,0.002,0.069,0.08199999999999999,0.077,0.28,0.127,0.8270000000000001,0.055,0.256,0.62,0.507,0.087,0.151,0.172,0.24100000000000002,0.025,0.024,0.493,0.07,355800.0,42.2,0.0,0.037000000000000005,0.065,0.037000000000000005,0.109,0.168,0.055999999999999994,0.032,0.691,0.035,0.8109999999999999,0.27899999999999997
New_Jersey7,0.0,0.037000000000000005,0.003,0.002,0.079,0.026000000000000002,0.079,0.25,0.035,0.895,0.07400000000000001,0.275,0.578,0.513,0.078,0.08900000000000001,0.14,0.29,0.022000000000000002,0.023,0.48700000000000004,0.052000000000000005,399400.0,41.4,0.0,0.043,0.05,0.027000000000000003,0.121,0.179,0.052000000000000005,0.034,0.856,0.026000000000000002,0.726,0.39299999999999996
New_Jersey8,0.0,0.027000000000000003,0.002,0.002,0.061,0.16,0.064,0.318,0.057,0.725,0.055,0.261,0.63,0.508,0.096,0.256,0.217,0.201,0.028999999999999998,0.028999999999999998,0.49200000000000005,0.075,514600.0,43.3,0.0,0.047,0.032,0.095,0.10400000000000001,0.14400000000000002,0.047,0.037000000000000005,0.6579999999999999,0.038,0.804,0.265
New_Jersey9,0.0,0.057999999999999996,0.002,0.006999999999999999,0.065,0.177,0.069,0.251,0.121,0.6859999999999999,0.055999999999999994,0.233,0.624,0.501,0.087,0.29,0.16399999999999998,0.25,0.026000000000000002,0.052000000000000005,0.499,0.08,407800.0,38.2,0.0,0.04,0.037000000000000005,0.073,0.11199999999999999,0.156,0.08199999999999999,0.042,0.529,0.032,0.73,0.292
New_Jersey1,0.0,0.027000000000000003,0.006,0.001,0.066,0.081,0.066,0.311,0.053,0.83,0.057999999999999996,0.221,0.6409999999999999,0.507,0.10099999999999999,0.156,0.226,0.21,0.031,0.021,0.493,0.10800000000000001,479100.0,43.6,0.0,0.04,0.040999999999999995,0.044000000000000004,0.1,0.139,0.045,0.034,0.759,0.031,0.8370000000000001,0.249
New_Jersey1,0.0,0.066,0.001,0.006,0.078,0.109,0.045,0.23,0.095,0.502,0.079,0.17,0.6579999999999999,0.496,0.105,0.45299999999999996,0.16,0.266,0.032,0.109,0.504,0.076,465900.0,35.5,0.0,0.044000000000000004,0.027999999999999997,0.28300000000000003,0.094,0.125,0.09,0.040999999999999995,0.409,0.032,0.5539999999999999,0.337
New_Jersey1,0.0,0.057999999999999996,0.002,0.003,0.07400000000000001,0.08800000000000001,0.06,0.214,0.08900000000000001,0.59,0.065,0.22,0.624,0.508,0.073,0.377,0.115,0.314,0.022000000000000002,0.08199999999999999,0.49200000000000005,0.115,446900.0,38.2,0.0,0.049,0.035,0.107,0.115,0.157,0.07400000000000001,0.047,0.511,0.037000000000000005,0.595,0.36200000000000004
New_Mexico1,0.0,0.065,0.001,0.003,0.067,0.066,0.066,0.20199999999999999,0.494,0.664,0.057,0.26,0.596,0.518,0.071,0.305,0.114,0.306,0.023,0.063,0.48200000000000004,0.06,385300.0,36.8,0.0,0.048,0.049,0.196,0.107,0.184,0.10400000000000001,0.057,0.24600000000000002,0.023,0.579,0.397
New_Mexico2,0.0,0.027000000000000003,0.001,0.002,0.067,0.11599999999999999,0.055999999999999994,0.326,0.064,0.768,0.045,0.243,0.642,0.505,0.11,0.214,0.254,0.185,0.035,0.026000000000000002,0.495,0.09300000000000001,560500.0,41.9,0.0,0.040999999999999995,0.035,0.081,0.08900000000000001,0.125,0.044000000000000004,0.039,0.688,0.03,0.8220000000000001,0.243
New_Mexico3,0.0,0.048,0.002,0.004,0.057,0.192,0.06,0.266,0.163,0.677,0.055999999999999994,0.24,0.623,0.508,0.092,0.301,0.21899999999999997,0.221,0.027999999999999997,0.048,0.49200000000000005,0.098,419900.0,40.1,0.0,0.035,0.043,0.06,0.091,0.138,0.063,0.043,0.469,0.03,0.741,0.29600000000000004
New_York1,0.0,0.051,0.013000000000000001,0.046,0.099,0.027000000000000003,0.09300000000000001,0.207,0.027999999999999997,0.9059999999999999,0.063,0.259,0.5720000000000001,0.507,0.061,0.08,0.17300000000000001,0.217,0.015,0.03,0.493,0.045,259300.0,40.7,0.001,0.054000000000000006,0.07,0.011000000000000001,0.106,0.23,0.040999999999999995,0.034,0.654,0.019,0.625,0.45
New_York2,0.0,0.09300000000000001,0.053,0.055999999999999994,0.098,0.011000000000000001,0.091,0.134,0.021,0.871,0.091,0.258,0.51,0.496,0.042,0.11800000000000001,0.094,0.28800000000000003,0.015,0.076,0.504,0.043,175900.0,36.0,0.001,0.048,0.079,0.004,0.11,0.22399999999999998,0.049,0.035,0.578,0.019,0.494,0.534
New_York3,0.0,0.085,0.061,0.18,0.11199999999999999,0.011000000000000001,0.086,0.138,0.015,0.912,0.071,0.244,0.514,0.502,0.037000000000000005,0.078,0.11800000000000001,0.27699999999999997,0.012,0.055999999999999994,0.498,0.035,204700.0,39.0,0.001,0.059000000000000004,0.08,0.006,0.114,0.239,0.051,0.037000000000000005,0.5429999999999999,0.015,0.495,0.527
New_York4,0.0,0.035,0.005,0.004,0.066,0.05,0.09,0.24600000000000002,0.047,0.852,0.077,0.29,0.612,0.504,0.084,0.13699999999999998,0.222,0.22,0.023,0.034,0.496,0.052000000000000005,572600.0,43.8,0.0,0.038,0.051,0.054000000000000006,0.106,0.153,0.045,0.031,0.7909999999999999,0.026000000000000002,0.809,0.303
New_York5,0.0,0.054000000000000006,0.003,0.004,0.071,0.034,0.10099999999999999,0.177,0.105,0.797,0.081,0.275,0.64,0.504,0.061,0.18,0.139,0.28800000000000003,0.023,0.065,0.496,0.07400000000000001,451400.0,40.1,0.0,0.040999999999999995,0.051,0.054000000000000006,0.111,0.17600000000000002,0.067,0.032,0.67,0.028999999999999998,0.769,0.313
New_York6,0.0,0.037000000000000005,0.002,0.003,0.067,0.225,0.07400000000000001,0.27899999999999997,0.034,0.715,0.054000000000000006,0.297,0.601,0.51,0.11,0.26899999999999996,0.23600000000000002,0.195,0.026000000000000002,0.047,0.49,0.044000000000000004,694000.0,44.2,0.001,0.04,0.046,0.149,0.09,0.132,0.052000000000000005,0.028999999999999998,0.617,0.031,0.7959999999999999,0.312
New_York7,0.0,0.042,0.002,0.003,0.067,0.071,0.081,0.242,0.18100000000000002,0.745,0.066,0.317,0.629,0.508,0.09,0.237,0.192,0.23399999999999999,0.024,0.053,0.49200000000000005,0.04,598300.0,40.4,0.0,0.036000000000000004,0.054000000000000006,0.141,0.09300000000000001,0.156,0.065,0.033,0.569,0.025,0.779,0.309
New_York8,0.0,0.079,0.001,0.008,0.07,0.152,0.081,0.171,0.426,0.551,0.064,0.318,0.568,0.521,0.067,0.426,0.106,0.289,0.019,0.09,0.479,0.027000000000000003,618300.0,39.6,0.001,0.053,0.062,0.38299999999999995,0.094,0.185,0.11800000000000001,0.052000000000000005,0.17800000000000002,0.013999999999999999,0.586,0.431
New_York9,0.0,0.066,0.001,0.005,0.11599999999999999,0.415,0.078,0.237,0.045,0.441,0.071,0.253,0.596,0.513,0.086,0.54,0.152,0.244,0.022000000000000002,0.105,0.48700000000000004,0.035,742600.0,41.8,0.001,0.068,0.035,0.446,0.092,0.11800000000000001,0.075,0.038,0.324,0.022000000000000002,0.575,0.439
New_York1,0.0,0.07400000000000001,0.001,0.006999999999999999,0.11900000000000001,0.12,0.057999999999999996,0.27399999999999997,0.129,0.624,0.053,0.218,0.6409999999999999,0.505,0.085,0.332,0.155,0.23199999999999998,0.059000000000000004,0.086,0.495,0.033,823800.0,33.8,0.0,0.048,0.03,0.53,0.08900000000000001,0.121,0.055999999999999994,0.048,0.462,0.023,0.59,0.414
New_York1,0.0,0.08,0.001,0.003,0.075,0.079,0.075,0.207,0.45799999999999996,0.614,0.05,0.33,0.535,0.54,0.065,0.359,0.129,0.302,0.035,0.071,0.46,0.028999999999999998,732400.0,37.6,0.001,0.047,0.047,0.508,0.094,0.135,0.08900000000000001,0.048,0.31,0.017,0.534,0.505
New_York1,0.0,0.078,0.001,0.005,0.079,0.08199999999999999,0.07,0.222,0.43700000000000006,0.585,0.048,0.344,0.583,0.523,0.066,0.38799999999999996,0.146,0.263,0.040999999999999995,0.071,0.47700000000000004,0.023,810600.0,36.1,0.0,0.052000000000000005,0.043,0.525,0.084,0.151,0.079,0.045,0.35,0.018000000000000002,0.5479999999999999,0.47600000000000003
New_York1,0.0,0.07,0.001,0.005,0.102,0.196,0.034,0.33,0.065,0.684,0.027999999999999997,0.20800000000000002,0.648,0.511,0.14400000000000002,0.281,0.27699999999999997,0.129,0.069,0.083,0.489,0.027000000000000003,1203600.0,36.3,0.001,0.044000000000000004,0.027999999999999997,0.456,0.07400000000000001,0.076,0.027000000000000003,0.04,0.5579999999999999,0.019,0.664,0.359
New_York1,0.0,0.063,0.001,0.005,0.076,0.192,0.07,0.221,0.07200000000000001,0.6509999999999999,0.07400000000000001,0.308,0.5670000000000001,0.509,0.087,0.327,0.14300000000000002,0.27699999999999997,0.023,0.084,0.491,0.028999999999999998,685000.0,40.4,0.0,0.044000000000000004,0.055999999999999994,0.33,0.09300000000000001,0.142,0.076,0.036000000000000004,0.601,0.019,0.649,0.402
New_York1,0.0,0.02,0.001,0.002,0.069,0.131,0.027999999999999997,0.379,0.046,0.727,0.016,0.213,0.6679999999999999,0.526,0.20199999999999999,0.248,0.414,0.069,0.067,0.019,0.474,0.027999999999999997,1218400.0,40.4,0.001,0.036000000000000004,0.03,0.41100000000000003,0.055999999999999994,0.071,0.018000000000000002,0.033,0.71,0.019,0.8290000000000001,0.265
New_York1,0.0,0.10300000000000001,0.001,0.01,0.133,0.049,0.055999999999999994,0.195,0.275,0.602,0.035,0.32,0.5529999999999999,0.52,0.075,0.353,0.149,0.222,0.034,0.121,0.48,0.027999999999999997,625500.0,36.1,0.001,0.055,0.032,0.614,0.09300000000000001,0.154,0.055999999999999994,0.068,0.226,0.015,0.504,0.505
New_York1,0.0,0.094,0.002,0.006999999999999999,0.11900000000000001,0.109,0.081,0.174,0.191,0.562,0.085,0.27,0.5670000000000001,0.501,0.064,0.381,0.096,0.278,0.027999999999999997,0.13,0.499,0.031,595400.0,36.4,0.001,0.055,0.038,0.519,0.099,0.147,0.078,0.053,0.27899999999999997,0.013999999999999999,0.515,0.483
New_York1,0.0,0.134,0.001,0.012,0.105,0.027000000000000003,0.076,0.133,0.364,0.591,0.048,0.35200000000000004,0.511,0.532,0.057,0.33399999999999996,0.079,0.278,0.017,0.133,0.46799999999999997,0.031,480200.0,34.4,0.001,0.052000000000000005,0.033,0.574,0.10099999999999999,0.165,0.084,0.066,0.18600000000000003,0.015,0.431,0.595
New_York1,0.0,0.066,0.002,0.005,0.077,0.064,0.069,0.235,0.222,0.6729999999999999,0.059000000000000004,0.307,0.606,0.519,0.102,0.297,0.235,0.2,0.028999999999999998,0.061,0.48100000000000004,0.036000000000000004,617300.0,40.3,0.0,0.049,0.042,0.233,0.083,0.134,0.05,0.042,0.474,0.022000000000000002,0.7170000000000001,0.354
New_York2,0.0,0.049,0.004,0.002,0.068,0.05,0.073,0.257,0.083,0.7909999999999999,0.067,0.306,0.603,0.502,0.083,0.185,0.22899999999999998,0.19899999999999998,0.028999999999999998,0.044000000000000004,0.498,0.053,527900.0,40.1,0.0,0.048,0.045,0.081,0.09,0.15,0.044000000000000004,0.036000000000000004,0.7070000000000001,0.024,0.728,0.369
New_York2,0.0,0.061,0.009000000000000001,0.004,0.081,0.028999999999999998,0.102,0.19,0.10800000000000001,0.865,0.068,0.28600000000000003,0.5870000000000001,0.502,0.059000000000000004,0.113,0.155,0.278,0.022000000000000002,0.033,0.498,0.064,331100.0,39.6,0.001,0.048,0.057,0.042,0.11900000000000001,0.182,0.061,0.032,0.7020000000000001,0.024,0.7,0.381
New_York2,0.0,0.061,0.018000000000000002,0.003,0.096,0.034,0.11699999999999999,0.171,0.04,0.919,0.061,0.32,0.5429999999999999,0.499,0.049,0.07,0.157,0.302,0.015,0.03,0.501,0.087,181000.0,41.9,0.0,0.044000000000000004,0.05,0.023,0.11199999999999999,0.163,0.040999999999999995,0.034,0.847,0.016,0.684,0.439
New_York2,0.0,0.047,0.006,0.002,0.084,0.053,0.11699999999999999,0.22,0.08800000000000001,0.898,0.05,0.267,0.608,0.509,0.073,0.091,0.191,0.239,0.02,0.027000000000000003,0.491,0.077,260000.0,39.7,0.0,0.045,0.095,0.033,0.10300000000000001,0.159,0.044000000000000004,0.033,0.774,0.018000000000000002,0.757,0.366
New_York2,0.0,0.065,0.023,0.006999999999999999,0.084,0.01,0.132,0.14800000000000002,0.025,0.9520000000000001,0.076,0.284,0.545,0.488,0.044000000000000004,0.035,0.113,0.33399999999999996,0.013000000000000001,0.032,0.512,0.096,168700.0,42.1,0.001,0.047,0.077,0.005,0.11900000000000001,0.175,0.048,0.027999999999999997,0.905,0.016,0.7,0.43200000000000005
