District,Result,Male,Female,Median age (years),Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Employed,Unemployed,Public transportation (excluding taxicab),"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,With private health insurance,With public coverage,Median (dollars),Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Born in United States,Foreign born
Michigan8,0.0,0.494,0.506,37.3,0.028999999999999998,0.878,0.052000000000000005,0.004,0.027000000000000003,0.0,0.578,0.08,0.015,0.013999999999999999,0.047,0.138,0.022000000000000002,0.10800000000000001,0.04,0.018000000000000002,0.064,0.26899999999999996,0.091,0.047,0.057999999999999996,0.78,0.254,157600.0,0.022000000000000002,0.052000000000000005,0.257,0.268,0.091,0.188,0.12,0.941,0.053
Michigan9,0.0,0.48700000000000004,0.513,40.3,0.024,0.775,0.11599999999999999,0.002,0.076,0.0,0.589,0.078,0.006,0.001,0.036000000000000004,0.158,0.03,0.105,0.024,0.023,0.087,0.24,0.081,0.044000000000000004,0.024,0.782,0.243,173700.0,0.026000000000000002,0.048,0.171,0.209,0.078,0.266,0.20199999999999999,0.857,0.134
Michigan1,0.0,0.499,0.501,40.8,0.016,0.934,0.025,0.003,0.017,0.0,0.545,0.095,0.005,0.013000000000000001,0.055999999999999994,0.21,0.022000000000000002,0.121,0.04,0.013999999999999999,0.055999999999999994,0.209,0.083,0.048,0.043,0.736,0.28600000000000003,151100.0,0.036000000000000004,0.073,0.33899999999999997,0.237,0.1,0.139,0.075,0.9179999999999999,0.077
Michigan1,0.0,0.488,0.512,40.0,0.025,0.8190000000000001,0.091,0.002,0.055999999999999994,0.0,0.585,0.087,0.004,0.003,0.039,0.177,0.032,0.11699999999999999,0.042,0.022000000000000002,0.067,0.231,0.09300000000000001,0.039,0.027999999999999997,0.779,0.252,150600.0,0.022000000000000002,0.05,0.266,0.239,0.08199999999999999,0.217,0.125,0.9109999999999999,0.083
Michigan1,0.0,0.47100000000000003,0.529,40.6,0.026000000000000002,0.7170000000000001,0.217,0.003,0.03,0.0,0.523,0.106,0.013999999999999999,0.001,0.040999999999999995,0.165,0.022000000000000002,0.121,0.031,0.018000000000000002,0.062,0.244,0.1,0.052000000000000005,0.04,0.67,0.34299999999999997,97800.0,0.036000000000000004,0.084,0.312,0.254,0.083,0.14800000000000002,0.08199999999999999,0.9009999999999999,0.094
Michigan1,0.0,0.484,0.516,35.4,0.023,0.33799999999999997,0.58,0.005,0.008,0.0,0.409,0.152,0.061,0.006999999999999999,0.038,0.129,0.021,0.10400000000000001,0.055999999999999994,0.017,0.055,0.244,0.121,0.045,0.051,0.45799999999999996,0.465,66600.0,0.067,0.159,0.326,0.225,0.057999999999999996,0.096,0.069,0.93,0.063
Michigan1,0.0,0.469,0.531,37.0,0.021,0.354,0.598,0.002,0.016,0.0,0.39799999999999996,0.151,0.048,0.004,0.033,0.135,0.018000000000000002,0.11800000000000001,0.068,0.018000000000000002,0.06,0.258,0.096,0.054000000000000006,0.055,0.489,0.46,74300.0,0.057999999999999996,0.125,0.31,0.273,0.068,0.1,0.065,0.905,0.085
Michigan1,0.0,0.489,0.511,35.6,0.031,0.77,0.139,0.005,0.046,0.0,0.5479999999999999,0.087,0.024,0.003,0.036000000000000004,0.14400000000000002,0.023,0.10400000000000001,0.053,0.017,0.044000000000000004,0.305,0.096,0.048,0.033,0.7340000000000001,0.287,131200.0,0.028999999999999998,0.07400000000000001,0.278,0.254,0.069,0.162,0.135,0.912,0.079
Minnesota1,0.0,0.494,0.506,38.7,0.017,0.929,0.023,0.003,0.018000000000000002,0.0,0.6579999999999999,0.043,0.016,0.053,0.053,0.162,0.022000000000000002,0.102,0.039,0.019,0.042,0.306,0.075,0.046,0.03,0.777,0.285,145800.0,0.038,0.053,0.325,0.22699999999999998,0.102,0.168,0.085,0.945,0.049
Minnesota2,0.0,0.495,0.505,36.3,0.024,0.8759999999999999,0.034,0.004,0.039,0.0,0.696,0.059000000000000004,0.022000000000000002,0.016,0.048,0.129,0.033,0.12,0.051,0.025,0.09,0.21899999999999997,0.078,0.045,0.035,0.8340000000000001,0.192,236800.0,0.021,0.038,0.244,0.22399999999999998,0.10400000000000001,0.264,0.105,0.9229999999999999,0.07
Minnesota3,0.0,0.483,0.517,38.6,0.027000000000000003,0.813,0.077,0.004,0.067,0.0,0.6579999999999999,0.061,0.039,0.005,0.045,0.157,0.037000000000000005,0.11900000000000001,0.04,0.018000000000000002,0.107,0.214,0.064,0.040999999999999995,0.027999999999999997,0.8009999999999999,0.233,247500.0,0.02,0.034,0.19699999999999998,0.212,0.094,0.304,0.139,0.878,0.11199999999999999
Minnesota4,0.0,0.485,0.515,35.2,0.035,0.747,0.099,0.006,0.1,0.0,0.625,0.062,0.057,0.005,0.034,0.125,0.03,0.115,0.036000000000000004,0.023,0.07400000000000001,0.272,0.081,0.045,0.043,0.713,0.309,207500.0,0.047,0.049,0.252,0.209,0.077,0.223,0.14400000000000002,0.87,0.124
Minnesota5,0.0,0.499,0.501,33.8,0.042,0.7170000000000001,0.15,0.012,0.052000000000000005,0.001,0.639,0.076,0.11800000000000001,0.005,0.034,0.092,0.025,0.12300000000000001,0.034,0.024,0.078,0.261,0.114,0.047,0.027999999999999997,0.667,0.294,209500.0,0.045,0.057,0.21100000000000002,0.205,0.076,0.259,0.147,0.851,0.141
Minnesota6,0.0,0.504,0.496,35.7,0.016,0.9209999999999999,0.022000000000000002,0.004,0.031,0.0,0.6809999999999999,0.064,0.013999999999999999,0.013999999999999999,0.068,0.154,0.032,0.127,0.049,0.015,0.07400000000000001,0.23199999999999998,0.07400000000000001,0.042,0.036000000000000004,0.836,0.2,210100.0,0.02,0.04,0.26899999999999996,0.25,0.11699999999999999,0.214,0.091,0.955,0.040999999999999995
Minnesota7,0.0,0.501,0.499,40.5,0.017,0.9259999999999999,0.01,0.027999999999999997,0.009000000000000001,0.001,0.628,0.045,0.009000000000000001,0.073,0.067,0.152,0.034,0.12300000000000001,0.042,0.015,0.040999999999999995,0.251,0.062,0.044000000000000004,0.04,0.748,0.321,140400.0,0.052000000000000005,0.06,0.34600000000000003,0.225,0.11699999999999999,0.14400000000000002,0.055999999999999994,0.966,0.027999999999999997
Minnesota8,0.0,0.508,0.49200000000000005,42.2,0.017,0.938,0.01,0.027999999999999997,0.005,0.0,0.568,0.059000000000000004,0.008,0.027999999999999997,0.084,0.102,0.02,0.109,0.052000000000000005,0.015,0.046,0.267,0.109,0.047,0.053,0.723,0.344,161000.0,0.025,0.063,0.341,0.254,0.109,0.146,0.062,0.981,0.015
Mississippi1,0.0,0.484,0.516,36.9,0.013999999999999999,0.6970000000000001,0.272,0.002,0.006999999999999999,0.0,0.515,0.073,0.002,0.016,0.063,0.177,0.03,0.129,0.07200000000000001,0.013999999999999999,0.040999999999999995,0.225,0.08800000000000001,0.052000000000000005,0.039,0.598,0.34,102500.0,0.068,0.126,0.326,0.21899999999999997,0.08800000000000001,0.11199999999999999,0.059000000000000004,0.978,0.019
Mississippi2,0.0,0.48200000000000004,0.518,34.4,0.004,0.312,0.667,0.003,0.006,0.0,0.47700000000000004,0.091,0.005,0.042,0.061,0.105,0.024,0.11199999999999999,0.054000000000000006,0.019,0.037000000000000005,0.258,0.11199999999999999,0.053,0.071,0.461,0.41600000000000004,80000.0,0.08199999999999999,0.14300000000000002,0.284,0.22899999999999998,0.07400000000000001,0.126,0.062,0.978,0.02
Mississippi3,0.0,0.48200000000000004,0.518,36.7,0.006999999999999999,0.615,0.35200000000000004,0.011000000000000001,0.009000000000000001,0.0,0.526,0.055999999999999994,0.003,0.025,0.06,0.102,0.033,0.113,0.047,0.022000000000000002,0.052000000000000005,0.287,0.068,0.053,0.071,0.608,0.35100000000000003,97900.0,0.062,0.11199999999999999,0.295,0.223,0.079,0.14,0.09,0.978,0.018000000000000002
Mississippi4,0.0,0.493,0.507,36.4,0.017,0.72,0.24100000000000002,0.001,0.013999999999999999,0.0,0.519,0.069,0.006999999999999999,0.032,0.076,0.125,0.023,0.113,0.051,0.012,0.049,0.21899999999999997,0.12300000000000001,0.055,0.06,0.58,0.342,115700.0,0.054000000000000006,0.11900000000000001,0.316,0.22899999999999998,0.092,0.12,0.07,0.9670000000000001,0.026000000000000002
Missouri1,0.0,0.46799999999999997,0.532,36.5,0.025,0.396,0.551,0.001,0.022000000000000002,0.0,0.54,0.102,0.076,0.003,0.036000000000000004,0.10300000000000001,0.027000000000000003,0.09699999999999999,0.059000000000000004,0.025,0.07400000000000001,0.275,0.102,0.045,0.047,0.605,0.35200000000000004,113600.0,0.039,0.10800000000000001,0.294,0.228,0.07,0.153,0.10800000000000001,0.9470000000000001,0.048
Missouri2,0.0,0.483,0.517,39.1,0.013000000000000001,0.91,0.038,0.003,0.032,0.0,0.645,0.054000000000000006,0.004,0.006999999999999999,0.055,0.11699999999999999,0.039,0.121,0.036000000000000004,0.026000000000000002,0.1,0.231,0.09,0.038,0.026000000000000002,0.8590000000000001,0.18600000000000003,218100.0,0.022000000000000002,0.044000000000000004,0.22699999999999998,0.20199999999999999,0.078,0.265,0.162,0.937,0.055999999999999994
Missouri3,0.0,0.491,0.509,37.6,0.023,0.856,0.092,0.002,0.024,0.001,0.618,0.073,0.024,0.006,0.063,0.099,0.021,0.114,0.043,0.027999999999999997,0.081,0.235,0.10099999999999999,0.057,0.038,0.723,0.259,161900.0,0.046,0.081,0.28,0.228,0.07400000000000001,0.177,0.114,0.929,0.066
Missouri4,0.0,0.502,0.498,38.7,0.022000000000000002,0.92,0.037000000000000005,0.004,0.006999999999999999,0.001,0.528,0.048,0.005,0.037000000000000005,0.078,0.125,0.024,0.121,0.051,0.02,0.055,0.218,0.083,0.047,0.083,0.6829999999999999,0.321,119400.0,0.049,0.091,0.376,0.23,0.07200000000000001,0.12,0.061,0.9620000000000001,0.027000000000000003
Missouri5,0.0,0.48200000000000004,0.518,36.2,0.031,0.6559999999999999,0.253,0.003,0.017,0.002,0.595,0.075,0.027999999999999997,0.003,0.054000000000000006,0.086,0.033,0.10400000000000001,0.052000000000000005,0.031,0.081,0.21600000000000003,0.1,0.057,0.054000000000000006,0.639,0.292,130800.0,0.035,0.099,0.29,0.239,0.069,0.166,0.10400000000000001,0.9329999999999999,0.06
Missouri6,0.0,0.493,0.507,38.1,0.024,0.902,0.046,0.003,0.013999999999999999,0.001,0.609,0.051,0.006,0.027000000000000003,0.053,0.121,0.033,0.11900000000000001,0.063,0.025,0.076,0.22,0.083,0.045,0.055,0.768,0.257,137300.0,0.032,0.066,0.342,0.251,0.065,0.158,0.085,0.9620000000000001,0.033
Missouri7,0.0,0.49,0.51,37.5,0.03,0.9259999999999999,0.016,0.008,0.008,0.001,0.565,0.064,0.005,0.016,0.055999999999999994,0.10400000000000001,0.028999999999999998,0.147,0.051,0.022000000000000002,0.052000000000000005,0.24600000000000002,0.10800000000000001,0.057,0.034,0.637,0.315,118300.0,0.044000000000000004,0.091,0.331,0.25,0.067,0.147,0.069,0.9670000000000001,0.027000000000000003
Missouri8,0.0,0.499,0.501,40.0,0.016,0.919,0.053,0.004,0.005,0.001,0.5,0.057,0.003,0.036000000000000004,0.071,0.142,0.024,0.132,0.055,0.013000000000000001,0.040999999999999995,0.28800000000000003,0.07200000000000001,0.034,0.05,0.5760000000000001,0.405,96200.0,0.083,0.132,0.37799999999999995,0.20199999999999999,0.05,0.098,0.057999999999999996,0.983,0.011000000000000001
Missouri9,0.0,0.491,0.509,38.0,0.015,0.919,0.046,0.003,0.012,0.001,0.579,0.055999999999999994,0.002,0.025,0.067,0.12300000000000001,0.027000000000000003,0.128,0.051,0.019,0.059000000000000004,0.259,0.078,0.043,0.055,0.711,0.284,135200.0,0.046,0.08199999999999999,0.348,0.203,0.068,0.154,0.098,0.971,0.024
Montana1,0.0,0.504,0.496,40.1,0.024,0.899,0.005,0.062,0.006,0.001,0.588,0.048,0.008,0.071,0.081,0.044000000000000004,0.026000000000000002,0.11800000000000001,0.052000000000000005,0.018000000000000002,0.055999999999999994,0.23600000000000002,0.107,0.044000000000000004,0.065,0.6759999999999999,0.284,181200.0,0.025,0.057999999999999996,0.299,0.251,0.079,0.198,0.09,0.972,0.02
Nebraska1,0.0,0.496,0.504,36.0,0.018000000000000002,0.917,0.023,0.012,0.019,0.002,0.6579999999999999,0.047,0.005,0.038,0.065,0.111,0.028999999999999998,0.10800000000000001,0.052000000000000005,0.019,0.075,0.254,0.077,0.044000000000000004,0.051,0.765,0.259,133600.0,0.038,0.052000000000000005,0.292,0.228,0.10800000000000001,0.193,0.08800000000000001,0.934,0.06
Nebraska2,0.0,0.493,0.507,33.4,0.031,0.815,0.099,0.006999999999999999,0.023,0.001,0.6729999999999999,0.055999999999999994,0.009000000000000001,0.006,0.053,0.08,0.027999999999999997,0.11800000000000001,0.051,0.027000000000000003,0.10800000000000001,0.247,0.08900000000000001,0.040999999999999995,0.034,0.738,0.23800000000000002,146600.0,0.04,0.052000000000000005,0.222,0.255,0.07,0.244,0.11699999999999999,0.91,0.08
Nebraska3,0.0,0.49700000000000005,0.503,40.5,0.016,0.9420000000000001,0.005,0.009000000000000001,0.005,0.0,0.644,0.035,0.003,0.095,0.062,0.111,0.03,0.12300000000000001,0.075,0.013000000000000001,0.044000000000000004,0.22899999999999998,0.07,0.055,0.042,0.725,0.301,94800.0,0.044000000000000004,0.065,0.342,0.249,0.092,0.147,0.062,0.955,0.040999999999999995
Nevada1,0.0,0.504,0.496,33.9,0.043,0.637,0.14400000000000002,0.005,0.063,0.005,0.551,0.10400000000000001,0.055,0.004,0.073,0.035,0.021,0.12,0.039,0.017,0.052000000000000005,0.14300000000000002,0.285,0.051,0.049,0.5479999999999999,0.261,144600.0,0.10099999999999999,0.114,0.315,0.235,0.069,0.111,0.055999999999999994,0.736,0.244
Nevada2,0.0,0.509,0.491,39.0,0.033,0.835,0.03,0.021,0.042,0.002,0.54,0.092,0.021,0.047,0.059000000000000004,0.057999999999999996,0.031,0.114,0.049,0.013999999999999999,0.055,0.183,0.18600000000000003,0.042,0.068,0.65,0.259,193000.0,0.048,0.087,0.28800000000000003,0.287,0.07,0.14,0.08,0.868,0.12
Nevada3,0.0,0.502,0.498,36.4,0.04,0.715,0.071,0.005,0.105,0.01,0.596,0.084,0.027000000000000003,0.003,0.06,0.032,0.02,0.113,0.05,0.017,0.07200000000000001,0.14300000000000002,0.293,0.046,0.04,0.69,0.19399999999999998,186300.0,0.048,0.078,0.29100000000000004,0.262,0.07200000000000001,0.16899999999999998,0.081,0.782,0.19899999999999998
New_Hampshire1,0.0,0.48700000000000004,0.513,41.4,0.016,0.938,0.015,0.002,0.02,0.0,0.649,0.053,0.011000000000000001,0.006999999999999999,0.07,0.114,0.034,0.147,0.044000000000000004,0.02,0.07200000000000001,0.22699999999999998,0.083,0.04,0.037000000000000005,0.764,0.237,245900.0,0.025,0.059000000000000004,0.293,0.19,0.105,0.20800000000000002,0.121,0.937,0.054000000000000006
New_Hampshire2,0.0,0.496,0.504,41.1,0.016,0.943,0.009000000000000001,0.002,0.023,0.0,0.634,0.055999999999999994,0.006999999999999999,0.01,0.069,0.13699999999999998,0.028999999999999998,0.125,0.032,0.018000000000000002,0.055999999999999994,0.26899999999999996,0.078,0.043,0.04,0.762,0.257,239700.0,0.03,0.057,0.304,0.187,0.095,0.2,0.126,0.937,0.052000000000000005
New_Jersey1,0.0,0.485,0.515,37.3,0.03,0.677,0.184,0.004,0.031,0.0,0.596,0.09,0.067,0.001,0.055,0.079,0.034,0.125,0.059000000000000004,0.018000000000000002,0.071,0.27699999999999997,0.081,0.044000000000000004,0.042,0.703,0.29,214200.0,0.039,0.092,0.341,0.20199999999999999,0.07,0.171,0.084,0.8909999999999999,0.081
New_Jersey2,0.0,0.49200000000000005,0.508,40.3,0.027999999999999997,0.737,0.13699999999999998,0.005,0.040999999999999995,0.001,0.561,0.081,0.037000000000000005,0.013000000000000001,0.066,0.069,0.027000000000000003,0.114,0.05,0.013000000000000001,0.057,0.24100000000000002,0.162,0.044000000000000004,0.055,0.6940000000000001,0.309,235300.0,0.055,0.09,0.36700000000000005,0.193,0.071,0.157,0.068,0.8690000000000001,0.106
New_Jersey3,0.0,0.479,0.521,42.9,0.022000000000000002,0.82,0.094,0.0,0.045,0.0,0.579,0.059000000000000004,0.032,0.003,0.061,0.07,0.036000000000000004,0.124,0.045,0.021,0.076,0.258,0.075,0.047,0.07200000000000001,0.8079999999999999,0.265,273700.0,0.025,0.06,0.32,0.191,0.067,0.21600000000000003,0.12,0.899,0.087
New_Jersey4,0.0,0.489,0.511,39.7,0.019,0.831,0.078,0.001,0.033,0.0,0.561,0.067,0.038,0.006999999999999999,0.061,0.081,0.034,0.114,0.059000000000000004,0.023,0.078,0.22899999999999998,0.08199999999999999,0.047,0.07400000000000001,0.736,0.312,302000.0,0.042,0.06,0.345,0.19399999999999998,0.065,0.191,0.10300000000000001,0.856,0.124
New_Jersey5,0.0,0.484,0.516,42.6,0.017,0.851,0.02,0.002,0.096,0.0,0.605,0.065,0.078,0.006,0.061,0.10400000000000001,0.036000000000000004,0.11,0.044000000000000004,0.038,0.1,0.23600000000000002,0.068,0.039,0.04,0.826,0.201,425900.0,0.025,0.042,0.267,0.16399999999999998,0.062,0.284,0.156,0.8340000000000001,0.156
New_Jersey6,0.0,0.49200000000000005,0.508,35.7,0.033,0.647,0.154,0.001,0.122,0.0,0.618,0.071,0.096,0.001,0.055999999999999994,0.084,0.039,0.109,0.055,0.039,0.085,0.23600000000000002,0.08199999999999999,0.038,0.040999999999999995,0.71,0.225,344500.0,0.06,0.064,0.281,0.16899999999999998,0.067,0.221,0.138,0.74,0.243
New_Jersey7,0.0,0.49200000000000005,0.508,41.4,0.025,0.772,0.054000000000000006,0.003,0.111,0.0,0.631,0.059000000000000004,0.07400000000000001,0.003,0.049,0.113,0.034,0.10300000000000001,0.049,0.036000000000000004,0.115,0.215,0.055999999999999994,0.040999999999999995,0.042,0.8340000000000001,0.191,408900.0,0.040999999999999995,0.040999999999999995,0.22699999999999998,0.158,0.055999999999999994,0.27699999999999997,0.19899999999999998,0.7829999999999999,0.203
New_Jersey8,0.0,0.484,0.516,37.4,0.02,0.6609999999999999,0.134,0.001,0.071,0.0,0.58,0.06,0.132,0.001,0.051,0.109,0.035,0.11599999999999999,0.045,0.032,0.08800000000000001,0.242,0.076,0.046,0.035,0.63,0.294,379900.0,0.08800000000000001,0.064,0.304,0.151,0.053,0.214,0.125,0.6579999999999999,0.29100000000000004
New_Jersey9,0.0,0.484,0.516,38.8,0.021,0.653,0.079,0.002,0.135,0.0,0.606,0.064,0.17600000000000002,0.001,0.064,0.09,0.048,0.10800000000000001,0.065,0.028999999999999998,0.08800000000000001,0.213,0.073,0.057,0.036000000000000004,0.6709999999999999,0.23,389100.0,0.057999999999999996,0.066,0.309,0.161,0.052000000000000005,0.22899999999999998,0.126,0.608,0.363
New_Jersey1,0.0,0.467,0.5329999999999999,34.9,0.022000000000000002,0.265,0.581,0.003,0.040999999999999995,0.001,0.5489999999999999,0.12300000000000001,0.2,0.001,0.05,0.071,0.028999999999999998,0.095,0.095,0.032,0.075,0.26,0.08,0.054000000000000006,0.06,0.532,0.33799999999999997,297900.0,0.077,0.106,0.331,0.191,0.07,0.154,0.071,0.703,0.27
New_Jersey1,0.0,0.488,0.512,41.3,0.015,0.828,0.031,0.002,0.09300000000000001,0.0,0.626,0.057999999999999996,0.04,0.003,0.053,0.12,0.034,0.1,0.045,0.04,0.115,0.22399999999999998,0.054000000000000006,0.036000000000000004,0.036000000000000004,0.848,0.18600000000000003,444200.0,0.025,0.036000000000000004,0.23199999999999998,0.151,0.066,0.285,0.205,0.809,0.179
New_Jersey1,0.0,0.489,0.511,40.7,0.022000000000000002,0.6779999999999999,0.11699999999999999,0.001,0.161,0.0,0.607,0.061,0.105,0.003,0.04,0.095,0.032,0.102,0.042,0.038,0.11199999999999999,0.244,0.063,0.039,0.052000000000000005,0.8370000000000001,0.196,384700.0,0.034,0.042,0.22399999999999998,0.14800000000000002,0.063,0.272,0.217,0.77,0.21600000000000003
New_Jersey1,0.0,0.501,0.499,33.3,0.064,0.56,0.12300000000000001,0.003,0.092,0.0,0.591,0.08199999999999999,0.341,0.001,0.07,0.085,0.039,0.10300000000000001,0.09300000000000001,0.027999999999999997,0.095,0.172,0.08800000000000001,0.055,0.037000000000000005,0.502,0.287,334300.0,0.139,0.096,0.29100000000000004,0.139,0.039,0.196,0.10099999999999999,0.5329999999999999,0.415
New_Mexico1,0.0,0.49,0.51,36.3,0.039,0.7020000000000001,0.027999999999999997,0.040999999999999995,0.021,0.0,0.584,0.055999999999999994,0.022000000000000002,0.009000000000000001,0.079,0.046,0.024,0.12300000000000001,0.04,0.021,0.046,0.247,0.109,0.04,0.08199999999999999,0.599,0.331,187600.0,0.067,0.073,0.23800000000000002,0.254,0.065,0.17,0.134,0.875,0.115
New_Mexico2,0.0,0.49700000000000005,0.503,36.7,0.018000000000000002,0.823,0.016,0.06,0.006,0.001,0.499,0.062,0.004,0.07,0.079,0.046,0.016,0.11599999999999999,0.040999999999999995,0.019,0.038,0.262,0.095,0.053,0.08900000000000001,0.518,0.41,115800.0,0.10400000000000001,0.1,0.28600000000000003,0.252,0.071,0.113,0.07400000000000001,0.872,0.11699999999999999
New_Mexico3,0.0,0.49700000000000005,0.503,37.4,0.027999999999999997,0.68,0.013999999999999999,0.183,0.009000000000000001,0.001,0.535,0.052000000000000005,0.006999999999999999,0.040999999999999995,0.066,0.049,0.018000000000000002,0.12300000000000001,0.049,0.013000000000000001,0.042,0.231,0.11199999999999999,0.048,0.1,0.552,0.34700000000000003,168200.0,0.057999999999999996,0.10099999999999999,0.272,0.24,0.076,0.139,0.114,0.9229999999999999,0.065
New_York1,0.0,0.49,0.51,39.9,0.021,0.868,0.05,0.002,0.031,0.0,0.604,0.048,0.04,0.006,0.084,0.066,0.032,0.121,0.05,0.027999999999999997,0.063,0.271,0.07,0.043,0.062,0.7909999999999999,0.235,381400.0,0.031,0.051,0.308,0.177,0.09300000000000001,0.183,0.156,0.8859999999999999,0.1
New_York2,0.0,0.493,0.507,39.6,0.022000000000000002,0.725,0.106,0.003,0.046,0.0,0.608,0.062,0.07400000000000001,0.0,0.07,0.087,0.039,0.11900000000000001,0.057,0.03,0.076,0.248,0.057999999999999996,0.047,0.05,0.7559999999999999,0.244,416400.0,0.06,0.055999999999999994,0.29,0.16699999999999998,0.087,0.185,0.154,0.79,0.19699999999999998
New_York3,0.0,0.488,0.512,42.6,0.009000000000000001,0.878,0.027000000000000003,0.001,0.05,0.0,0.616,0.046,0.11,0.002,0.06,0.055999999999999994,0.039,0.10400000000000001,0.06,0.03,0.106,0.261,0.06,0.044000000000000004,0.053,0.828,0.213,440800.0,0.036000000000000004,0.04,0.28600000000000003,0.18100000000000002,0.085,0.214,0.158,0.847,0.142
New_York4,0.0,0.48200000000000004,0.518,39.5,0.04,0.593,0.192,0.001,0.079,0.0,0.599,0.063,0.17,0.003,0.057999999999999996,0.046,0.032,0.102,0.06,0.023,0.08900000000000001,0.308,0.066,0.055,0.05,0.736,0.245,433500.0,0.073,0.073,0.258,0.161,0.07400000000000001,0.19899999999999998,0.162,0.7290000000000001,0.254
New_York5,0.0,0.496,0.504,40.0,0.026000000000000002,0.49700000000000005,0.042,0.004,0.341,0.002,0.5720000000000001,0.062,0.42100000000000004,0.002,0.071,0.048,0.044000000000000004,0.10400000000000001,0.055999999999999994,0.023,0.094,0.217,0.126,0.08199999999999999,0.031,0.581,0.341,594200.0,0.115,0.07200000000000001,0.248,0.145,0.048,0.223,0.149,0.504,0.48100000000000004
New_York6,0.0,0.46799999999999997,0.532,36.9,0.042,0.171,0.495,0.004,0.132,0.0,0.5589999999999999,0.08199999999999999,0.43700000000000006,0.0,0.051,0.042,0.02,0.124,0.109,0.022000000000000002,0.062,0.298,0.076,0.049,0.065,0.547,0.368,421400.0,0.10300000000000001,0.105,0.302,0.183,0.08199999999999999,0.155,0.071,0.532,0.44299999999999995
New_York7,0.0,0.48,0.52,36.9,0.033,0.37,0.185,0.005,0.161,0.001,0.556,0.066,0.573,0.002,0.064,0.047,0.03,0.1,0.077,0.02,0.086,0.259,0.11,0.065,0.04,0.509,0.387,418400.0,0.111,0.121,0.29,0.159,0.077,0.16699999999999998,0.07400000000000001,0.535,0.41600000000000004
New_York8,0.0,0.48700000000000004,0.513,36.7,0.027999999999999997,0.7290000000000001,0.046,0.006,0.16699999999999998,0.0,0.603,0.055999999999999994,0.527,0.002,0.028999999999999998,0.045,0.027999999999999997,0.075,0.027999999999999997,0.068,0.154,0.21100000000000002,0.105,0.045,0.021,0.6409999999999999,0.344,752800.0,0.077,0.059000000000000004,0.177,0.102,0.038,0.289,0.258,0.637,0.33899999999999997
New_York9,0.0,0.48,0.52,40.3,0.027000000000000003,0.679,0.040999999999999995,0.003,0.18100000000000002,0.0,0.5529999999999999,0.061,0.479,0.002,0.066,0.042,0.032,0.098,0.069,0.023,0.121,0.257,0.073,0.057,0.05,0.642,0.335,512800.0,0.073,0.061,0.256,0.15,0.085,0.24,0.136,0.5579999999999999,0.42100000000000004
New_York1,0.0,0.45899999999999996,0.541,32.3,0.015,0.27,0.621,0.001,0.038,0.0,0.537,0.067,0.608,0.001,0.042,0.027000000000000003,0.018000000000000002,0.10099999999999999,0.075,0.035,0.067,0.332,0.068,0.063,0.057,0.509,0.425,495100.0,0.085,0.10800000000000001,0.305,0.187,0.063,0.16,0.091,0.6629999999999999,0.302
New_York1,0.0,0.451,0.5489999999999999,33.9,0.021,0.298,0.55,0.003,0.051,0.0,0.58,0.079,0.687,0.0,0.038,0.032,0.018000000000000002,0.084,0.057,0.046,0.078,0.32799999999999996,0.079,0.059000000000000004,0.046,0.535,0.368,581300.0,0.084,0.08800000000000001,0.281,0.16899999999999998,0.055999999999999994,0.19,0.132,0.585,0.392
New_York1,0.0,0.499,0.501,32.9,0.032,0.493,0.094,0.008,0.179,0.0,0.5710000000000001,0.071,0.629,0.001,0.069,0.062,0.028999999999999998,0.09699999999999999,0.038,0.045,0.083,0.191,0.139,0.069,0.033,0.42200000000000004,0.423,593400.0,0.191,0.111,0.24,0.122,0.051,0.188,0.09699999999999999,0.54,0.4
New_York1,0.0,0.48700000000000004,0.513,39.2,0.023,0.731,0.075,0.004,0.135,0.001,0.524,0.052000000000000005,0.371,0.001,0.08199999999999999,0.04,0.019,0.10300000000000001,0.065,0.026000000000000002,0.10800000000000001,0.272,0.068,0.049,0.066,0.6890000000000001,0.315,481200.0,0.078,0.084,0.32799999999999996,0.159,0.062,0.18,0.109,0.7040000000000001,0.275
New_York1,0.0,0.457,0.5429999999999999,36.0,0.025,0.7440000000000001,0.051,0.002,0.132,0.0,0.659,0.055999999999999994,0.556,0.001,0.025,0.035,0.023,0.076,0.027000000000000003,0.063,0.187,0.20199999999999999,0.10099999999999999,0.035,0.03,0.752,0.244,765600.0,0.051,0.035,0.127,0.10400000000000001,0.042,0.34600000000000003,0.295,0.688,0.28800000000000003
New_York1,0.0,0.48,0.52,34.6,0.055999999999999994,0.363,0.311,0.003,0.048,0.001,0.515,0.073,0.701,0.001,0.02,0.04,0.016,0.08800000000000001,0.046,0.042,0.091,0.294,0.13699999999999998,0.059000000000000004,0.039,0.512,0.413,587700.0,0.128,0.121,0.191,0.13699999999999998,0.048,0.2,0.175,0.624,0.33
