District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Michigan8,0.0,0.052000000000000005,0.013999999999999999,0.004,0.091,0.027000000000000003,0.091,0.188,0.052000000000000005,0.941,0.047,0.26899999999999996,0.578,0.506,0.064,0.053,0.12,0.257,0.018000000000000002,0.022000000000000002,0.494,0.138,157600.0,37.3,0.0,0.047,0.057999999999999996,0.015,0.10800000000000001,0.268,0.04,0.028999999999999998,0.08,0.878,0.022000000000000002,0.78,0.254
Michigan9,0.0,0.048,0.001,0.002,0.081,0.076,0.078,0.266,0.11599999999999999,0.857,0.036000000000000004,0.24,0.589,0.513,0.087,0.134,0.20199999999999999,0.171,0.023,0.026000000000000002,0.48700000000000004,0.158,173700.0,40.3,0.0,0.044000000000000004,0.024,0.006,0.105,0.209,0.024,0.024,0.078,0.775,0.03,0.782,0.243
Michigan1,0.0,0.073,0.013000000000000001,0.003,0.083,0.017,0.1,0.139,0.025,0.9179999999999999,0.055999999999999994,0.209,0.545,0.501,0.055999999999999994,0.077,0.075,0.33899999999999997,0.013999999999999999,0.036000000000000004,0.499,0.21,151100.0,40.8,0.0,0.048,0.043,0.005,0.121,0.237,0.04,0.016,0.095,0.934,0.022000000000000002,0.736,0.28600000000000003
Michigan1,0.0,0.05,0.003,0.002,0.09300000000000001,0.055999999999999994,0.08199999999999999,0.217,0.091,0.9109999999999999,0.039,0.231,0.585,0.512,0.067,0.083,0.125,0.266,0.022000000000000002,0.022000000000000002,0.488,0.177,150600.0,40.0,0.0,0.039,0.027999999999999997,0.004,0.11699999999999999,0.239,0.042,0.025,0.087,0.8190000000000001,0.032,0.779,0.252
Michigan1,0.0,0.084,0.001,0.003,0.1,0.03,0.083,0.14800000000000002,0.217,0.9009999999999999,0.040999999999999995,0.244,0.523,0.529,0.062,0.094,0.08199999999999999,0.312,0.018000000000000002,0.036000000000000004,0.47100000000000003,0.165,97800.0,40.6,0.0,0.052000000000000005,0.04,0.013999999999999999,0.121,0.254,0.031,0.026000000000000002,0.106,0.7170000000000001,0.022000000000000002,0.67,0.34299999999999997
Michigan1,0.0,0.159,0.006999999999999999,0.005,0.121,0.008,0.057999999999999996,0.096,0.58,0.93,0.038,0.244,0.409,0.516,0.055,0.063,0.069,0.326,0.017,0.067,0.484,0.129,66600.0,35.4,0.0,0.045,0.051,0.061,0.10400000000000001,0.225,0.055999999999999994,0.023,0.152,0.33799999999999997,0.021,0.45799999999999996,0.465
Michigan1,0.0,0.125,0.004,0.002,0.096,0.016,0.068,0.1,0.598,0.905,0.033,0.258,0.39799999999999996,0.531,0.06,0.085,0.065,0.31,0.018000000000000002,0.057999999999999996,0.469,0.135,74300.0,37.0,0.0,0.054000000000000006,0.055,0.048,0.11800000000000001,0.273,0.068,0.021,0.151,0.354,0.018000000000000002,0.489,0.46
Michigan1,0.0,0.07400000000000001,0.003,0.005,0.096,0.046,0.069,0.162,0.139,0.912,0.036000000000000004,0.305,0.5479999999999999,0.511,0.044000000000000004,0.079,0.135,0.278,0.017,0.028999999999999998,0.489,0.14400000000000002,131200.0,35.6,0.0,0.048,0.033,0.024,0.10400000000000001,0.254,0.053,0.031,0.087,0.77,0.023,0.7340000000000001,0.287
Minnesota1,0.0,0.053,0.053,0.003,0.075,0.018000000000000002,0.102,0.168,0.023,0.945,0.053,0.306,0.6579999999999999,0.506,0.042,0.049,0.085,0.325,0.019,0.038,0.494,0.162,145800.0,38.7,0.0,0.046,0.03,0.016,0.102,0.22699999999999998,0.039,0.017,0.043,0.929,0.022000000000000002,0.777,0.285
Minnesota2,0.0,0.038,0.016,0.004,0.078,0.039,0.10400000000000001,0.264,0.034,0.9229999999999999,0.048,0.21899999999999997,0.696,0.505,0.09,0.07,0.105,0.244,0.025,0.021,0.495,0.129,236800.0,36.3,0.0,0.045,0.035,0.022000000000000002,0.12,0.22399999999999998,0.051,0.024,0.059000000000000004,0.8759999999999999,0.033,0.8340000000000001,0.192
Minnesota3,0.0,0.034,0.005,0.004,0.064,0.067,0.094,0.304,0.077,0.878,0.045,0.214,0.6579999999999999,0.517,0.107,0.11199999999999999,0.139,0.19699999999999998,0.018000000000000002,0.02,0.483,0.157,247500.0,38.6,0.0,0.040999999999999995,0.027999999999999997,0.039,0.11900000000000001,0.212,0.04,0.027000000000000003,0.061,0.813,0.037000000000000005,0.8009999999999999,0.233
Minnesota4,0.0,0.049,0.005,0.006,0.081,0.1,0.077,0.223,0.099,0.87,0.034,0.272,0.625,0.515,0.07400000000000001,0.124,0.14400000000000002,0.252,0.023,0.047,0.485,0.125,207500.0,35.2,0.0,0.045,0.043,0.057,0.115,0.209,0.036000000000000004,0.035,0.062,0.747,0.03,0.713,0.309
Minnesota5,0.0,0.057,0.005,0.012,0.114,0.052000000000000005,0.076,0.259,0.15,0.851,0.034,0.261,0.639,0.501,0.078,0.141,0.147,0.21100000000000002,0.024,0.045,0.499,0.092,209500.0,33.8,0.001,0.047,0.027999999999999997,0.11800000000000001,0.12300000000000001,0.205,0.034,0.042,0.076,0.7170000000000001,0.025,0.667,0.294
Minnesota6,0.0,0.04,0.013999999999999999,0.004,0.07400000000000001,0.031,0.11699999999999999,0.214,0.022000000000000002,0.955,0.068,0.23199999999999998,0.6809999999999999,0.496,0.07400000000000001,0.040999999999999995,0.091,0.26899999999999996,0.015,0.02,0.504,0.154,210100.0,35.7,0.0,0.042,0.036000000000000004,0.013999999999999999,0.127,0.25,0.049,0.016,0.064,0.9209999999999999,0.032,0.836,0.2
Minnesota7,0.0,0.06,0.073,0.027999999999999997,0.062,0.009000000000000001,0.11699999999999999,0.14400000000000002,0.01,0.966,0.067,0.251,0.628,0.499,0.040999999999999995,0.027999999999999997,0.055999999999999994,0.34600000000000003,0.015,0.052000000000000005,0.501,0.152,140400.0,40.5,0.001,0.044000000000000004,0.04,0.009000000000000001,0.12300000000000001,0.225,0.042,0.017,0.045,0.9259999999999999,0.034,0.748,0.321
Minnesota8,0.0,0.063,0.027999999999999997,0.027999999999999997,0.109,0.005,0.109,0.146,0.01,0.981,0.084,0.267,0.568,0.49200000000000005,0.046,0.015,0.062,0.341,0.015,0.025,0.508,0.102,161000.0,42.2,0.0,0.047,0.053,0.008,0.109,0.254,0.052000000000000005,0.017,0.059000000000000004,0.938,0.02,0.723,0.344
Mississippi1,0.0,0.126,0.016,0.002,0.08800000000000001,0.006999999999999999,0.08800000000000001,0.11199999999999999,0.272,0.978,0.063,0.225,0.515,0.516,0.040999999999999995,0.019,0.059000000000000004,0.326,0.013999999999999999,0.068,0.484,0.177,102500.0,36.9,0.0,0.052000000000000005,0.039,0.002,0.129,0.21899999999999997,0.07200000000000001,0.013999999999999999,0.073,0.6970000000000001,0.03,0.598,0.34
Mississippi2,0.0,0.14300000000000002,0.042,0.003,0.11199999999999999,0.006,0.07400000000000001,0.126,0.667,0.978,0.061,0.258,0.47700000000000004,0.518,0.037000000000000005,0.02,0.062,0.284,0.019,0.08199999999999999,0.48200000000000004,0.105,80000.0,34.4,0.0,0.053,0.071,0.005,0.11199999999999999,0.22899999999999998,0.054000000000000006,0.004,0.091,0.312,0.024,0.461,0.41600000000000004
Mississippi3,0.0,0.11199999999999999,0.025,0.011000000000000001,0.068,0.009000000000000001,0.079,0.14,0.35200000000000004,0.978,0.06,0.287,0.526,0.518,0.052000000000000005,0.018000000000000002,0.09,0.295,0.022000000000000002,0.062,0.48200000000000004,0.102,97900.0,36.7,0.0,0.053,0.071,0.003,0.113,0.223,0.047,0.006999999999999999,0.055999999999999994,0.615,0.033,0.608,0.35100000000000003
Mississippi4,0.0,0.11900000000000001,0.032,0.001,0.12300000000000001,0.013999999999999999,0.092,0.12,0.24100000000000002,0.9670000000000001,0.076,0.21899999999999997,0.519,0.507,0.049,0.026000000000000002,0.07,0.316,0.012,0.054000000000000006,0.493,0.125,115700.0,36.4,0.0,0.055,0.06,0.006999999999999999,0.113,0.22899999999999998,0.051,0.017,0.069,0.72,0.023,0.58,0.342
Missouri1,0.0,0.10800000000000001,0.003,0.001,0.102,0.022000000000000002,0.07,0.153,0.551,0.9470000000000001,0.036000000000000004,0.275,0.54,0.532,0.07400000000000001,0.048,0.10800000000000001,0.294,0.025,0.039,0.46799999999999997,0.10300000000000001,113600.0,36.5,0.0,0.045,0.047,0.076,0.09699999999999999,0.228,0.059000000000000004,0.025,0.102,0.396,0.027000000000000003,0.605,0.35200000000000004
Missouri2,0.0,0.044000000000000004,0.006999999999999999,0.003,0.09,0.032,0.078,0.265,0.038,0.937,0.055,0.231,0.645,0.517,0.1,0.055999999999999994,0.162,0.22699999999999998,0.026000000000000002,0.022000000000000002,0.483,0.11699999999999999,218100.0,39.1,0.0,0.038,0.026000000000000002,0.004,0.121,0.20199999999999999,0.036000000000000004,0.013000000000000001,0.054000000000000006,0.91,0.039,0.8590000000000001,0.18600000000000003
Missouri3,0.0,0.081,0.006,0.002,0.10099999999999999,0.024,0.07400000000000001,0.177,0.092,0.929,0.063,0.235,0.618,0.509,0.081,0.066,0.114,0.28,0.027999999999999997,0.046,0.491,0.099,161900.0,37.6,0.001,0.057,0.038,0.024,0.114,0.228,0.043,0.023,0.073,0.856,0.021,0.723,0.259
Missouri4,0.0,0.091,0.037000000000000005,0.004,0.083,0.006999999999999999,0.07200000000000001,0.12,0.037000000000000005,0.9620000000000001,0.078,0.218,0.528,0.498,0.055,0.027000000000000003,0.061,0.376,0.02,0.049,0.502,0.125,119400.0,38.7,0.001,0.047,0.083,0.005,0.121,0.23,0.051,0.022000000000000002,0.048,0.92,0.024,0.6829999999999999,0.321
Missouri5,0.0,0.099,0.003,0.003,0.1,0.017,0.069,0.166,0.253,0.9329999999999999,0.054000000000000006,0.21600000000000003,0.595,0.518,0.081,0.06,0.10400000000000001,0.29,0.031,0.035,0.48200000000000004,0.086,130800.0,36.2,0.002,0.057,0.054000000000000006,0.027999999999999997,0.10400000000000001,0.239,0.052000000000000005,0.031,0.075,0.6559999999999999,0.033,0.639,0.292
Missouri6,0.0,0.066,0.027000000000000003,0.003,0.083,0.013999999999999999,0.065,0.158,0.046,0.9620000000000001,0.053,0.22,0.609,0.507,0.076,0.033,0.085,0.342,0.025,0.032,0.493,0.121,137300.0,38.1,0.001,0.045,0.055,0.006,0.11900000000000001,0.251,0.063,0.024,0.051,0.902,0.033,0.768,0.257
Missouri7,0.0,0.091,0.016,0.008,0.10800000000000001,0.008,0.067,0.147,0.016,0.9670000000000001,0.055999999999999994,0.24600000000000002,0.565,0.51,0.052000000000000005,0.027000000000000003,0.069,0.331,0.022000000000000002,0.044000000000000004,0.49,0.10400000000000001,118300.0,37.5,0.001,0.057,0.034,0.005,0.147,0.25,0.051,0.03,0.064,0.9259999999999999,0.028999999999999998,0.637,0.315
Missouri8,0.0,0.132,0.036000000000000004,0.004,0.07200000000000001,0.005,0.05,0.098,0.053,0.983,0.071,0.28800000000000003,0.5,0.501,0.040999999999999995,0.011000000000000001,0.057999999999999996,0.37799999999999995,0.013000000000000001,0.083,0.499,0.142,96200.0,40.0,0.001,0.034,0.05,0.003,0.132,0.20199999999999999,0.055,0.016,0.057,0.919,0.024,0.5760000000000001,0.405
Missouri9,0.0,0.08199999999999999,0.025,0.003,0.078,0.012,0.068,0.154,0.046,0.971,0.067,0.259,0.579,0.509,0.059000000000000004,0.024,0.098,0.348,0.019,0.046,0.491,0.12300000000000001,135200.0,38.0,0.001,0.043,0.055,0.002,0.128,0.203,0.051,0.015,0.055999999999999994,0.919,0.027000000000000003,0.711,0.284
Montana1,0.0,0.057999999999999996,0.071,0.062,0.107,0.006,0.079,0.198,0.005,0.972,0.081,0.23600000000000002,0.588,0.496,0.055999999999999994,0.02,0.09,0.299,0.018000000000000002,0.025,0.504,0.044000000000000004,181200.0,40.1,0.001,0.044000000000000004,0.065,0.008,0.11800000000000001,0.251,0.052000000000000005,0.024,0.048,0.899,0.026000000000000002,0.6759999999999999,0.284
Nebraska1,0.0,0.052000000000000005,0.038,0.012,0.077,0.019,0.10800000000000001,0.193,0.023,0.934,0.065,0.254,0.6579999999999999,0.504,0.075,0.06,0.08800000000000001,0.292,0.019,0.038,0.496,0.111,133600.0,36.0,0.002,0.044000000000000004,0.051,0.005,0.10800000000000001,0.228,0.052000000000000005,0.018000000000000002,0.047,0.917,0.028999999999999998,0.765,0.259
Nebraska2,0.0,0.052000000000000005,0.006,0.006999999999999999,0.08900000000000001,0.023,0.07,0.244,0.099,0.91,0.053,0.247,0.6729999999999999,0.507,0.10800000000000001,0.08,0.11699999999999999,0.222,0.027000000000000003,0.04,0.493,0.08,146600.0,33.4,0.001,0.040999999999999995,0.034,0.009000000000000001,0.11800000000000001,0.255,0.051,0.031,0.055999999999999994,0.815,0.027999999999999997,0.738,0.23800000000000002
Nebraska3,0.0,0.065,0.095,0.009000000000000001,0.07,0.005,0.092,0.147,0.005,0.955,0.062,0.22899999999999998,0.644,0.503,0.044000000000000004,0.040999999999999995,0.062,0.342,0.013000000000000001,0.044000000000000004,0.49700000000000005,0.111,94800.0,40.5,0.0,0.055,0.042,0.003,0.12300000000000001,0.249,0.075,0.016,0.035,0.9420000000000001,0.03,0.725,0.301
Nevada1,0.0,0.114,0.004,0.005,0.285,0.063,0.069,0.111,0.14400000000000002,0.736,0.073,0.14300000000000002,0.551,0.496,0.052000000000000005,0.244,0.055999999999999994,0.315,0.017,0.10099999999999999,0.504,0.035,144600.0,33.9,0.005,0.051,0.049,0.055,0.12,0.235,0.039,0.043,0.10400000000000001,0.637,0.021,0.5479999999999999,0.261
Nevada2,0.0,0.087,0.047,0.021,0.18600000000000003,0.042,0.07,0.14,0.03,0.868,0.059000000000000004,0.183,0.54,0.491,0.055,0.12,0.08,0.28800000000000003,0.013999999999999999,0.048,0.509,0.057999999999999996,193000.0,39.0,0.002,0.042,0.068,0.021,0.114,0.287,0.049,0.033,0.092,0.835,0.031,0.65,0.259
Nevada3,0.0,0.078,0.003,0.005,0.293,0.105,0.07200000000000001,0.16899999999999998,0.071,0.782,0.06,0.14300000000000002,0.596,0.498,0.07200000000000001,0.19899999999999998,0.081,0.29100000000000004,0.017,0.048,0.502,0.032,186300.0,36.4,0.01,0.046,0.04,0.027000000000000003,0.113,0.262,0.05,0.04,0.084,0.715,0.02,0.69,0.19399999999999998
New_Hampshire1,0.0,0.059000000000000004,0.006999999999999999,0.002,0.083,0.02,0.105,0.20800000000000002,0.015,0.937,0.07,0.22699999999999998,0.649,0.513,0.07200000000000001,0.054000000000000006,0.121,0.293,0.02,0.025,0.48700000000000004,0.114,245900.0,41.4,0.0,0.04,0.037000000000000005,0.011000000000000001,0.147,0.19,0.044000000000000004,0.016,0.053,0.938,0.034,0.764,0.237
New_Hampshire2,0.0,0.057,0.01,0.002,0.078,0.023,0.095,0.2,0.009000000000000001,0.937,0.069,0.26899999999999996,0.634,0.504,0.055999999999999994,0.052000000000000005,0.126,0.304,0.018000000000000002,0.03,0.496,0.13699999999999998,239700.0,41.1,0.0,0.043,0.04,0.006999999999999999,0.125,0.187,0.032,0.016,0.055999999999999994,0.943,0.028999999999999998,0.762,0.257
New_Jersey1,0.0,0.092,0.001,0.004,0.081,0.031,0.07,0.171,0.184,0.8909999999999999,0.055,0.27699999999999997,0.596,0.515,0.071,0.081,0.084,0.341,0.018000000000000002,0.039,0.485,0.079,214200.0,37.3,0.0,0.044000000000000004,0.042,0.067,0.125,0.20199999999999999,0.059000000000000004,0.03,0.09,0.677,0.034,0.703,0.29
New_Jersey2,0.0,0.09,0.013000000000000001,0.005,0.162,0.040999999999999995,0.071,0.157,0.13699999999999998,0.8690000000000001,0.066,0.24100000000000002,0.561,0.508,0.057,0.106,0.068,0.36700000000000005,0.013000000000000001,0.055,0.49200000000000005,0.069,235300.0,40.3,0.001,0.044000000000000004,0.055,0.037000000000000005,0.114,0.193,0.05,0.027999999999999997,0.081,0.737,0.027000000000000003,0.6940000000000001,0.309
New_Jersey3,0.0,0.06,0.003,0.0,0.075,0.045,0.067,0.21600000000000003,0.094,0.899,0.061,0.258,0.579,0.521,0.076,0.087,0.12,0.32,0.021,0.025,0.479,0.07,273700.0,42.9,0.0,0.047,0.07200000000000001,0.032,0.124,0.191,0.045,0.022000000000000002,0.059000000000000004,0.82,0.036000000000000004,0.8079999999999999,0.265
New_Jersey4,0.0,0.06,0.006999999999999999,0.001,0.08199999999999999,0.033,0.065,0.191,0.078,0.856,0.061,0.22899999999999998,0.561,0.511,0.078,0.124,0.10300000000000001,0.345,0.023,0.042,0.489,0.081,302000.0,39.7,0.0,0.047,0.07400000000000001,0.038,0.114,0.19399999999999998,0.059000000000000004,0.019,0.067,0.831,0.034,0.736,0.312
New_Jersey5,0.0,0.042,0.006,0.002,0.068,0.096,0.062,0.284,0.02,0.8340000000000001,0.061,0.23600000000000002,0.605,0.516,0.1,0.156,0.156,0.267,0.038,0.025,0.484,0.10400000000000001,425900.0,42.6,0.0,0.039,0.04,0.078,0.11,0.16399999999999998,0.044000000000000004,0.017,0.065,0.851,0.036000000000000004,0.826,0.201
New_Jersey6,0.0,0.064,0.001,0.001,0.08199999999999999,0.122,0.067,0.221,0.154,0.74,0.055999999999999994,0.23600000000000002,0.618,0.508,0.085,0.243,0.138,0.281,0.039,0.06,0.49200000000000005,0.084,344500.0,35.7,0.0,0.038,0.040999999999999995,0.096,0.109,0.16899999999999998,0.055,0.033,0.071,0.647,0.039,0.71,0.225
New_Jersey7,0.0,0.040999999999999995,0.003,0.003,0.055999999999999994,0.111,0.055999999999999994,0.27699999999999997,0.054000000000000006,0.7829999999999999,0.049,0.215,0.631,0.508,0.115,0.203,0.19899999999999998,0.22699999999999998,0.036000000000000004,0.040999999999999995,0.49200000000000005,0.113,408900.0,41.4,0.0,0.040999999999999995,0.042,0.07400000000000001,0.10300000000000001,0.158,0.049,0.025,0.059000000000000004,0.772,0.034,0.8340000000000001,0.191
New_Jersey8,0.0,0.064,0.001,0.001,0.076,0.071,0.053,0.214,0.134,0.6579999999999999,0.051,0.242,0.58,0.516,0.08800000000000001,0.29100000000000004,0.125,0.304,0.032,0.08800000000000001,0.484,0.109,379900.0,37.4,0.0,0.046,0.035,0.132,0.11599999999999999,0.151,0.045,0.02,0.06,0.6609999999999999,0.035,0.63,0.294
New_Jersey9,0.0,0.066,0.001,0.002,0.073,0.135,0.052000000000000005,0.22899999999999998,0.079,0.608,0.064,0.213,0.606,0.516,0.08800000000000001,0.363,0.126,0.309,0.028999999999999998,0.057999999999999996,0.484,0.09,389100.0,38.8,0.0,0.057,0.036000000000000004,0.17600000000000002,0.10800000000000001,0.161,0.065,0.021,0.064,0.653,0.048,0.6709999999999999,0.23
New_Jersey1,0.0,0.106,0.001,0.003,0.08,0.040999999999999995,0.07,0.154,0.581,0.703,0.05,0.26,0.5489999999999999,0.5329999999999999,0.075,0.27,0.071,0.331,0.032,0.077,0.467,0.071,297900.0,34.9,0.001,0.054000000000000006,0.06,0.2,0.095,0.191,0.095,0.022000000000000002,0.12300000000000001,0.265,0.028999999999999998,0.532,0.33799999999999997
New_Jersey1,0.0,0.036000000000000004,0.003,0.002,0.054000000000000006,0.09300000000000001,0.066,0.285,0.031,0.809,0.053,0.22399999999999998,0.626,0.512,0.115,0.179,0.205,0.23199999999999998,0.04,0.025,0.488,0.12,444200.0,41.3,0.0,0.036000000000000004,0.036000000000000004,0.04,0.1,0.151,0.045,0.015,0.057999999999999996,0.828,0.034,0.848,0.18600000000000003
New_Jersey1,0.0,0.042,0.003,0.001,0.063,0.161,0.063,0.272,0.11699999999999999,0.77,0.04,0.244,0.607,0.511,0.11199999999999999,0.21600000000000003,0.217,0.22399999999999998,0.038,0.034,0.489,0.095,384700.0,40.7,0.0,0.039,0.052000000000000005,0.105,0.102,0.14800000000000002,0.042,0.022000000000000002,0.061,0.6779999999999999,0.032,0.8370000000000001,0.196
New_Jersey1,0.0,0.096,0.001,0.003,0.08800000000000001,0.092,0.039,0.196,0.12300000000000001,0.5329999999999999,0.07,0.172,0.591,0.499,0.095,0.415,0.10099999999999999,0.29100000000000004,0.027999999999999997,0.139,0.501,0.085,334300.0,33.3,0.0,0.055,0.037000000000000005,0.341,0.10300000000000001,0.139,0.09300000000000001,0.064,0.08199999999999999,0.56,0.039,0.502,0.287
New_Mexico1,0.0,0.073,0.009000000000000001,0.040999999999999995,0.109,0.021,0.065,0.17,0.027999999999999997,0.875,0.079,0.247,0.584,0.51,0.046,0.115,0.134,0.23800000000000002,0.021,0.067,0.49,0.046,187600.0,36.3,0.0,0.04,0.08199999999999999,0.022000000000000002,0.12300000000000001,0.254,0.04,0.039,0.055999999999999994,0.7020000000000001,0.024,0.599,0.331
New_Mexico2,0.0,0.1,0.07,0.06,0.095,0.006,0.071,0.113,0.016,0.872,0.079,0.262,0.499,0.503,0.038,0.11699999999999999,0.07400000000000001,0.28600000000000003,0.019,0.10400000000000001,0.49700000000000005,0.046,115800.0,36.7,0.001,0.053,0.08900000000000001,0.004,0.11599999999999999,0.252,0.040999999999999995,0.018000000000000002,0.062,0.823,0.016,0.518,0.41
New_Mexico3,0.0,0.10099999999999999,0.040999999999999995,0.183,0.11199999999999999,0.009000000000000001,0.076,0.139,0.013999999999999999,0.9229999999999999,0.066,0.231,0.535,0.503,0.042,0.065,0.114,0.272,0.013000000000000001,0.057999999999999996,0.49700000000000005,0.049,168200.0,37.4,0.001,0.048,0.1,0.006999999999999999,0.12300000000000001,0.24,0.049,0.027999999999999997,0.052000000000000005,0.68,0.018000000000000002,0.552,0.34700000000000003
New_York1,0.0,0.051,0.006,0.002,0.07,0.031,0.09300000000000001,0.183,0.05,0.8859999999999999,0.084,0.271,0.604,0.51,0.063,0.1,0.156,0.308,0.027999999999999997,0.031,0.49,0.066,381400.0,39.9,0.0,0.043,0.062,0.04,0.121,0.177,0.05,0.021,0.048,0.868,0.032,0.7909999999999999,0.235
New_York2,0.0,0.055999999999999994,0.0,0.003,0.057999999999999996,0.046,0.087,0.185,0.106,0.79,0.07,0.248,0.608,0.507,0.076,0.19699999999999998,0.154,0.29,0.03,0.06,0.493,0.087,416400.0,39.6,0.0,0.047,0.05,0.07400000000000001,0.11900000000000001,0.16699999999999998,0.057,0.022000000000000002,0.062,0.725,0.039,0.7559999999999999,0.244
New_York3,0.0,0.04,0.002,0.001,0.06,0.05,0.085,0.214,0.027000000000000003,0.847,0.06,0.261,0.616,0.512,0.106,0.142,0.158,0.28600000000000003,0.03,0.036000000000000004,0.488,0.055999999999999994,440800.0,42.6,0.0,0.044000000000000004,0.053,0.11,0.10400000000000001,0.18100000000000002,0.06,0.009000000000000001,0.046,0.878,0.039,0.828,0.213
New_York4,0.0,0.073,0.003,0.001,0.066,0.079,0.07400000000000001,0.19899999999999998,0.192,0.7290000000000001,0.057999999999999996,0.308,0.599,0.518,0.08900000000000001,0.254,0.162,0.258,0.023,0.073,0.48200000000000004,0.046,433500.0,39.5,0.0,0.055,0.05,0.17,0.102,0.161,0.06,0.04,0.063,0.593,0.032,0.736,0.245
New_York5,0.0,0.07200000000000001,0.002,0.004,0.126,0.341,0.048,0.223,0.042,0.504,0.071,0.217,0.5720000000000001,0.504,0.094,0.48100000000000004,0.149,0.248,0.023,0.115,0.496,0.048,594200.0,40.0,0.002,0.08199999999999999,0.031,0.42100000000000004,0.10400000000000001,0.145,0.055999999999999994,0.026000000000000002,0.062,0.49700000000000005,0.044000000000000004,0.581,0.341
New_York6,0.0,0.105,0.0,0.004,0.076,0.132,0.08199999999999999,0.155,0.495,0.532,0.051,0.298,0.5589999999999999,0.532,0.062,0.44299999999999995,0.071,0.302,0.022000000000000002,0.10300000000000001,0.46799999999999997,0.042,421400.0,36.9,0.0,0.049,0.065,0.43700000000000006,0.124,0.183,0.109,0.042,0.08199999999999999,0.171,0.02,0.547,0.368
New_York7,0.0,0.121,0.002,0.005,0.11,0.161,0.077,0.16699999999999998,0.185,0.535,0.064,0.259,0.556,0.52,0.086,0.41600000000000004,0.07400000000000001,0.29,0.02,0.111,0.48,0.047,418400.0,36.9,0.001,0.065,0.04,0.573,0.1,0.159,0.077,0.033,0.066,0.37,0.03,0.509,0.387
New_York8,0.0,0.059000000000000004,0.002,0.006,0.105,0.16699999999999998,0.038,0.289,0.046,0.637,0.028999999999999998,0.21100000000000002,0.603,0.513,0.154,0.33899999999999997,0.258,0.177,0.068,0.077,0.48700000000000004,0.045,752800.0,36.7,0.0,0.045,0.021,0.527,0.075,0.102,0.027999999999999997,0.027999999999999997,0.055999999999999994,0.7290000000000001,0.027999999999999997,0.6409999999999999,0.344
New_York9,0.0,0.061,0.002,0.003,0.073,0.18100000000000002,0.085,0.24,0.040999999999999995,0.5579999999999999,0.066,0.257,0.5529999999999999,0.52,0.121,0.42100000000000004,0.136,0.256,0.023,0.073,0.48,0.042,512800.0,40.3,0.0,0.057,0.05,0.479,0.098,0.15,0.069,0.027000000000000003,0.061,0.679,0.032,0.642,0.335
New_York1,0.0,0.10800000000000001,0.001,0.001,0.068,0.038,0.063,0.16,0.621,0.6629999999999999,0.042,0.332,0.537,0.541,0.067,0.302,0.091,0.305,0.035,0.085,0.45899999999999996,0.027000000000000003,495100.0,32.3,0.0,0.063,0.057,0.608,0.10099999999999999,0.187,0.075,0.015,0.067,0.27,0.018000000000000002,0.509,0.425
New_York1,0.0,0.08800000000000001,0.0,0.003,0.079,0.051,0.055999999999999994,0.19,0.55,0.585,0.038,0.32799999999999996,0.58,0.5489999999999999,0.078,0.392,0.132,0.281,0.046,0.084,0.451,0.032,581300.0,33.9,0.0,0.059000000000000004,0.046,0.687,0.084,0.16899999999999998,0.057,0.021,0.079,0.298,0.018000000000000002,0.535,0.368
New_York1,0.0,0.111,0.001,0.008,0.139,0.179,0.051,0.188,0.094,0.54,0.069,0.191,0.5710000000000001,0.501,0.083,0.4,0.09699999999999999,0.24,0.045,0.191,0.499,0.062,593400.0,32.9,0.0,0.069,0.033,0.629,0.09699999999999999,0.122,0.038,0.032,0.071,0.493,0.028999999999999998,0.42200000000000004,0.423
New_York1,0.0,0.084,0.001,0.004,0.068,0.135,0.062,0.18,0.075,0.7040000000000001,0.08199999999999999,0.272,0.524,0.513,0.10800000000000001,0.275,0.109,0.32799999999999996,0.026000000000000002,0.078,0.48700000000000004,0.04,481200.0,39.2,0.001,0.049,0.066,0.371,0.10300000000000001,0.159,0.065,0.023,0.052000000000000005,0.731,0.019,0.6890000000000001,0.315
New_York1,0.0,0.035,0.001,0.002,0.10099999999999999,0.132,0.042,0.34600000000000003,0.051,0.688,0.025,0.20199999999999999,0.659,0.5429999999999999,0.187,0.28800000000000003,0.295,0.127,0.063,0.051,0.457,0.035,765600.0,36.0,0.0,0.035,0.03,0.556,0.076,0.10400000000000001,0.027000000000000003,0.025,0.055999999999999994,0.7440000000000001,0.023,0.752,0.244
New_York1,0.0,0.121,0.001,0.003,0.13699999999999998,0.048,0.048,0.2,0.311,0.624,0.02,0.294,0.515,0.52,0.091,0.33,0.175,0.191,0.042,0.128,0.48,0.04,587700.0,34.6,0.001,0.059000000000000004,0.039,0.701,0.08800000000000001,0.13699999999999998,0.046,0.055999999999999994,0.073,0.363,0.016,0.512,0.413
