District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
North_Carolina11,0.43,0.10300000000000001,0.019,0.016,0.10800000000000001,0.011000000000000001,0.089,0.138,0.035,0.951,0.088,0.247,0.483,0.507,0.038,0.042,0.077,0.309,0.013999999999999999,0.065,0.493,0.131,144600,44,0,0.055999999999999994,0.040999999999999995,0.001,0.13,0.21899999999999997,0.036000000000000004,0.017,0.054000000000000006,0.9059999999999999,0.019,0.573,0.401
North_Carolina12,0.8,0.11,0.004,0.004,0.11900000000000001,0.052000000000000005,0.067,0.177,0.504,0.843,0.066,0.217,0.575,0.518,0.087,0.149,0.063,0.281,0.021,0.079,0.48200000000000004,0.102,114800,31.4,0.001,0.052000000000000005,0.025,0.048,0.11599999999999999,0.223,0.055999999999999994,0.024,0.102,0.376,0.027999999999999997,0.499,0.335
North_Carolina13,0.43,0.061,0.018000000000000002,0.003,0.078,0.021,0.091,0.261,0.168,0.912,0.069,0.215,0.621,0.51,0.063,0.078,0.121,0.226,0.024,0.043,0.49,0.11,198700,39,0.001,0.048,0.052000000000000005,0.004,0.11800000000000001,0.198,0.033,0.025,0.053,0.7490000000000001,0.032,0.722,0.251
North_Dakota1,0.45,0.043,0.093,0.053,0.077,0.01,0.12300000000000001,0.196,0.015,0.963,0.071,0.24600000000000002,0.6759999999999999,0.489,0.055,0.027999999999999997,0.084,0.28,0.015,0.04,0.511,0.069,142500,36.2,0.002,0.039,0.053,0.004,0.131,0.235,0.053,0.02,0.023,0.895,0.031,0.797,0.233
Ohio1,0.42,0.084,0.004,0.002,0.099,0.028999999999999998,0.077,0.195,0.21600000000000003,0.9390000000000001,0.044000000000000004,0.24,0.601,0.515,0.075,0.055,0.11800000000000001,0.299,0.018000000000000002,0.028999999999999998,0.485,0.13699999999999998,150800,36.4,0,0.044000000000000004,0.035,0.03,0.114,0.198,0.048,0.019,0.06,0.7240000000000001,0.026000000000000002,0.7,0.297
Ohio2,0.41,0.091,0.007,0.001,0.087,0.011000000000000001,0.079,0.172,0.087,0.972,0.052000000000000005,0.25,0.574,0.513,0.068,0.023,0.11,0.33299999999999996,0.018000000000000002,0.031,0.48700000000000004,0.134,138200,39.8,0,0.05,0.034,0.013000000000000001,0.111,0.18600000000000003,0.05,0.022000000000000002,0.06,0.877,0.028999999999999998,0.6679999999999999,0.32799999999999996
Ohio3,0.68,0.095,0.001,0.003,0.107,0.03,0.078,0.174,0.327,0.885,0.044000000000000004,0.226,0.602,0.514,0.1,0.10800000000000001,0.085,0.301,0.02,0.043,0.486,0.083,112800,32.5,0,0.038,0.052000000000000005,0.034,0.13,0.225,0.06,0.037000000000000005,0.068,0.5770000000000001,0.028999999999999998,0.585,0.326
Ohio4,0.41,0.087,0.019,0.002,0.08,0.007,0.088,0.098,0.052000000000000005,0.981,0.051,0.22699999999999998,0.565,0.502,0.037000000000000005,0.015,0.06,0.423,0.013000000000000001,0.024,0.498,0.235,115400,40.4,0.001,0.06,0.035,0.003,0.10300000000000001,0.21899999999999997,0.042,0.021,0.047,0.912,0.025,0.7120000000000001,0.336
Ohio5,0.42,0.059000000000000004,0.018000000000000002,0.002,0.081,0.013000000000000001,0.095,0.147,0.03,0.9690000000000001,0.055999999999999994,0.243,0.603,0.51,0.043,0.026000000000000002,0.09,0.37799999999999995,0.012,0.022000000000000002,0.49,0.213,122600,39.4,0.001,0.053,0.03,0.002,0.111,0.21,0.047,0.018000000000000002,0.052000000000000005,0.924,0.024,0.763,0.294
Ohio6,0.47,0.091,0.035,0.002,0.083,0.003,0.091,0.10300000000000001,0.023,0.987,0.066,0.254,0.516,0.506,0.044000000000000004,0.01,0.051,0.44299999999999995,0.013000000000000001,0.036000000000000004,0.494,0.153,101700,42.7,0,0.047,0.040999999999999995,0.003,0.11900000000000001,0.18600000000000003,0.062,0.015,0.051,0.955,0.023,0.6629999999999999,0.368
Ohio7,0.43,0.082,0.023,0.002,0.089,0.005,0.079,0.122,0.039,0.982,0.062,0.223,0.583,0.509,0.047,0.013999999999999999,0.057999999999999996,0.406,0.016,0.051,0.491,0.203,125400,40.9,0,0.048,0.034,0.007,0.106,0.20199999999999999,0.05,0.021,0.048,0.932,0.022000000000000002,0.685,0.325
Ohio8,0,0.079,0.01,0.002,0.088,0.015,0.083,0.153,0.059000000000000004,0.966,0.055,0.214,0.5870000000000001,0.509,0.057,0.03,0.07,0.377,0.015,0.03,0.491,0.203,132600,39,0,0.045,0.031,0.006,0.124,0.209,0.049,0.022000000000000002,0.057999999999999996,0.8909999999999999,0.024,0.7090000000000001,0.298
Ohio9,0.73,0.109,0.004,0.004,0.111,0.013000000000000001,0.082,0.13699999999999998,0.166,0.94,0.04,0.22399999999999998,0.5489999999999999,0.52,0.057,0.037000000000000005,0.072,0.33399999999999996,0.018000000000000002,0.038,0.48,0.155,96600,38.1,0.001,0.046,0.038,0.031,0.12300000000000001,0.228,0.059000000000000004,0.037000000000000005,0.08,0.754,0.027000000000000003,0.594,0.392
Ohio10,0.4,0.083,0.005,0.001,0.10099999999999999,0.021,0.085,0.157,0.171,0.9540000000000001,0.045,0.249,0.552,0.517,0.047,0.038,0.11199999999999999,0.29,0.019,0.031,0.483,0.12300000000000001,115500,39.1,0,0.044000000000000004,0.068,0.019,0.129,0.242,0.039,0.027000000000000003,0.062,0.774,0.022000000000000002,0.6679999999999999,0.35100000000000003
Ohio11,1,0.12,0.001,0.002,0.096,0.019,0.068,0.14800000000000002,0.541,0.9390000000000001,0.032,0.306,0.5,0.531,0.068,0.049,0.11,0.287,0.017,0.037000000000000005,0.469,0.11800000000000001,95400,38.1,0,0.043,0.042,0.072,0.102,0.23,0.04,0.025,0.098,0.405,0.024,0.56,0.41
Ohio12,0.36,0.055,0.007,0.001,0.077,0.035,0.074,0.23600000000000002,0.042,0.948,0.046,0.244,0.625,0.505,0.10800000000000001,0.046,0.145,0.275,0.022000000000000002,0.022000000000000002,0.495,0.106,177200,38.5,0,0.044000000000000004,0.046,0.007,0.121,0.193,0.036000000000000004,0.027000000000000003,0.04,0.89,0.024,0.7659999999999999,0.261
Ohio13,0.73,0.083,0.003,0.002,0.10800000000000001,0.012,0.072,0.135,0.113,0.9590000000000001,0.06,0.233,0.545,0.513,0.047,0.032,0.061,0.41600000000000004,0.015,0.026000000000000002,0.48700000000000004,0.162,94900,40.6,0,0.044000000000000004,0.036000000000000004,0.013999999999999999,0.131,0.207,0.047,0.026000000000000002,0.067,0.843,0.027000000000000003,0.626,0.37200000000000005
Ohio14,0.46,0.06,0.008,0.001,0.079,0.023,0.071,0.196,0.044000000000000004,0.937,0.059000000000000004,0.23399999999999999,0.6,0.51,0.077,0.055999999999999994,0.124,0.311,0.01,0.028999999999999998,0.49,0.182,167700,43.3,0,0.051,0.031,0.006,0.10400000000000001,0.209,0.04,0.015,0.044000000000000004,0.914,0.032,0.764,0.275
Ohio15,0.38,0.072,0.016,0.001,0.08,0.022000000000000002,0.084,0.183,0.037000000000000005,0.961,0.057999999999999996,0.251,0.58,0.495,0.074,0.034,0.102,0.33299999999999996,0.018000000000000002,0.022000000000000002,0.505,0.10099999999999999,149700,37.2,0.001,0.043,0.055999999999999994,0.004,0.128,0.205,0.054000000000000006,0.024,0.045,0.912,0.032,0.731,0.28300000000000003
Ohio16,0.48,0.054000000000000006,0.015,0.002,0.08,0.018000000000000002,0.083,0.19699999999999998,0.024,0.94,0.053,0.24100000000000002,0.611,0.512,0.07,0.052000000000000005,0.115,0.32299999999999995,0.018000000000000002,0.026000000000000002,0.488,0.162,154800,42.9,0,0.042,0.032,0.008,0.10800000000000001,0.20199999999999999,0.049,0.013000000000000001,0.039,0.937,0.035,0.7879999999999999,0.27
Oklahoma1,0.36,0.076,0.024,0.055,0.093,0.023,0.085,0.193,0.086,0.919,0.07,0.209,0.61,0.513,0.067,0.073,0.093,0.27699999999999997,0.028999999999999998,0.039,0.48700000000000004,0.11599999999999999,134100,36.2,0.001,0.054000000000000006,0.027000000000000003,0.006,0.11,0.237,0.062,0.076,0.048,0.733,0.03,0.633,0.295
Oklahoma2,0.43,0.11,0.057,0.162,0.088,0.005,0.078,0.113,0.036000000000000004,0.9790000000000001,0.076,0.251,0.49,0.501,0.042,0.018000000000000002,0.055,0.365,0.013000000000000001,0.049,0.499,0.127,89400,39.4,0.001,0.048,0.057999999999999996,0.003,0.111,0.23,0.054000000000000006,0.109,0.048,0.675,0.025,0.515,0.397
Oklahoma3,0.25,0.089,0.1,0.057999999999999996,0.076,0.013000000000000001,0.07,0.141,0.035,0.9490000000000001,0.072,0.23600000000000002,0.5720000000000001,0.49700000000000005,0.05,0.044000000000000004,0.069,0.35,0.013999999999999999,0.044000000000000004,0.503,0.10099999999999999,102200,36.9,0.002,0.05,0.06,0.005,0.109,0.237,0.054000000000000006,0.064,0.034,0.8,0.019,0.653,0.312
Oklahoma4,0.32,0.081,0.05,0.05,0.095,0.022000000000000002,0.069,0.153,0.068,0.94,0.062,0.244,0.5760000000000001,0.501,0.059000000000000004,0.045,0.079,0.32299999999999995,0.013999999999999999,0.037000000000000005,0.499,0.076,118500,35.1,0.001,0.048,0.093,0.005,0.11699999999999999,0.258,0.049,0.067,0.037000000000000005,0.777,0.021,0.669,0.299
Oklahoma5,0.41,0.082,0.033,0.042,0.10300000000000001,0.03,0.061,0.191,0.132,0.892,0.074,0.204,0.6,0.511,0.068,0.099,0.1,0.266,0.017,0.06,0.489,0.069,122900,34.6,0.001,0.061,0.072,0.003,0.122,0.24,0.040999999999999995,0.07,0.040999999999999995,0.6920000000000001,0.025,0.586,0.318
Oregon1,0.6,0.055,0.019,0.009,0.084,0.069,0.08,0.237,0.015,0.848,0.052000000000000005,0.212,0.609,0.505,0.069,0.142,0.138,0.21600000000000003,0.022000000000000002,0.038,0.495,0.168,260400,36.9,0.004,0.045,0.027000000000000003,0.048,0.10099999999999999,0.237,0.038,0.044000000000000004,0.059000000000000004,0.8029999999999999,0.033,0.7240000000000001,0.253
Oregon2,0.31,0.074,0.07,0.017,0.10800000000000001,0.009,0.085,0.138,0.005,0.932,0.055999999999999994,0.23,0.509,0.503,0.043,0.06,0.088,0.294,0.021,0.040999999999999995,0.49700000000000005,0.089,179700,41.6,0.002,0.051,0.051,0.008,0.126,0.27899999999999997,0.05,0.038,0.068,0.902,0.022000000000000002,0.601,0.379
Oregon3,0.75,0.057999999999999996,0.009,0.008,0.10400000000000001,0.062,0.078,0.222,0.053,0.8640000000000001,0.051,0.249,0.611,0.503,0.06,0.122,0.14400000000000002,0.204,0.019,0.036000000000000004,0.49700000000000005,0.099,251000,36.8,0.007,0.054000000000000006,0.035,0.094,0.11800000000000001,0.258,0.044000000000000004,0.042,0.07,0.8029999999999999,0.036000000000000004,0.672,0.27699999999999997
Oregon4,0.59,0.074,0.032,0.013999999999999999,0.10800000000000001,0.023,0.081,0.14800000000000002,0.007,0.9420000000000001,0.051,0.27,0.489,0.504,0.043,0.05,0.096,0.289,0.019,0.026000000000000002,0.496,0.111,196500,40.9,0.003,0.051,0.036000000000000004,0.019,0.128,0.28600000000000003,0.037000000000000005,0.038,0.068,0.899,0.02,0.62,0.39399999999999996
Oregon5,0.54,0.062,0.038,0.012,0.097,0.027000000000000003,0.085,0.183,0.007,0.885,0.057999999999999996,0.207,0.5529999999999999,0.506,0.067,0.10300000000000001,0.099,0.253,0.016,0.043,0.494,0.10300000000000001,224200,39.3,0.006,0.052000000000000005,0.069,0.025,0.129,0.275,0.042,0.039,0.078,0.856,0.027999999999999997,0.667,0.317
Pennsylvania1,0.85,0.121,0.001,0.003,0.122,0.07,0.057999999999999996,0.13699999999999998,0.353,0.8290000000000001,0.034,0.297,0.519,0.523,0.06,0.128,0.1,0.353,0.021,0.068,0.47700000000000004,0.073,133500,33.6,0,0.055999999999999994,0.049,0.245,0.1,0.163,0.048,0.026000000000000002,0.094,0.483,0.025,0.531,0.41600000000000004
Pennsylvania2,0.89,0.109,0.001,0.003,0.107,0.047,0.053,0.16699999999999998,0.589,0.9059999999999999,0.024,0.34700000000000003,0.483,0.536,0.073,0.075,0.16399999999999998,0.273,0.024,0.045,0.46399999999999997,0.043,136300,33.4,0.002,0.047,0.053,0.289,0.094,0.188,0.043,0.031,0.087,0.306,0.011000000000000001,0.575,0.41100000000000003
Pennsylvania3,0.45,0.073,0.017,0.002,0.079,0.008,0.082,0.152,0.047,0.972,0.061,0.263,0.555,0.509,0.044000000000000004,0.022000000000000002,0.077,0.419,0.012,0.032,0.491,0.163,117600,41.9,0,0.049,0.033,0.011000000000000001,0.11900000000000001,0.165,0.051,0.018000000000000002,0.047,0.919,0.028999999999999998,0.7070000000000001,0.361
Pennsylvania4,0.4,0.085,0.015,0.002,0.074,0.017,0.074,0.153,0.078,0.937,0.052000000000000005,0.22899999999999998,0.605,0.506,0.055,0.042,0.091,0.39,0.015,0.039,0.494,0.155,172900,40.5,0,0.052000000000000005,0.061,0.008,0.12,0.168,0.049,0.023,0.053,0.857,0.033,0.747,0.294
Pennsylvania5,0.37,0.069,0.031,0.002,0.074,0.015,0.085,0.133,0.023,0.9670000000000001,0.059000000000000004,0.284,0.5329999999999999,0.491,0.04,0.027000000000000003,0.089,0.444,0.012,0.03,0.509,0.159,113000,40.3,0,0.047,0.04,0.013000000000000001,0.122,0.15,0.049,0.017,0.044000000000000004,0.938,0.021,0.7340000000000001,0.331
Pennsylvania6,0.43,0.051,0.013999999999999999,0,0.072,0.040999999999999995,0.072,0.253,0.040999999999999995,0.914,0.05,0.23600000000000002,0.638,0.515,0.088,0.071,0.156,0.3,0.021,0.025,0.485,0.14300000000000002,250300,40.6,0,0.045,0.023,0.023,0.111,0.14400000000000002,0.036000000000000004,0.016,0.05,0.882,0.032,0.821,0.242
Pennsylvania7,0.4,0.044000000000000004,0.013999999999999999,0.001,0.066,0.040999999999999995,0.071,0.23800000000000002,0.057,0.9229999999999999,0.06,0.255,0.609,0.506,0.085,0.067,0.171,0.292,0.022000000000000002,0.027999999999999997,0.494,0.106,280000,41.6,0,0.053,0.028999999999999998,0.044000000000000004,0.113,0.156,0.036000000000000004,0.016,0.046,0.882,0.031,0.813,0.245
Pennsylvania8,0.43,0.049,0.004,0,0.066,0.045,0.076,0.22699999999999998,0.039,0.904,0.073,0.233,0.635,0.509,0.076,0.083,0.136,0.318,0.018000000000000002,0.02,0.491,0.135,302800,42.4,0,0.042,0.031,0.03,0.127,0.175,0.04,0.017,0.053,0.8909999999999999,0.033,0.833,0.231
Pennsylvania9,0.38,0.087,0.037000000000000005,0.001,0.078,0.005,0.084,0.109,0.032,0.98,0.07,0.252,0.534,0.51,0.044000000000000004,0.013000000000000001,0.061,0.478,0.011000000000000001,0.038,0.49,0.133,112900,41.8,0,0.054000000000000006,0.048,0.007,0.124,0.14300000000000002,0.057999999999999996,0.013999999999999999,0.045,0.9440000000000001,0.024,0.693,0.36
Pennsylvania10,0.34,0.084,0.036000000000000004,0.001,0.087,0.009,0.085,0.124,0.028999999999999998,0.9620000000000001,0.073,0.24100000000000002,0.5429999999999999,0.503,0.046,0.028999999999999998,0.073,0.434,0.015,0.038,0.49700000000000005,0.138,150500,42.6,0,0.040999999999999995,0.046,0.011000000000000001,0.122,0.161,0.061,0.017,0.055,0.938,0.027000000000000003,0.7020000000000001,0.33299999999999996
Pennsylvania11,0.41,0.082,0.013000000000000001,0.002,0.078,0.018000000000000002,0.08,0.13699999999999998,0.052000000000000005,0.941,0.054000000000000006,0.245,0.5720000000000001,0.51,0.057999999999999996,0.048,0.086,0.408,0.013999999999999999,0.032,0.49,0.121,148000,42.8,0,0.047,0.072,0.008,0.134,0.174,0.063,0.016,0.048,0.8959999999999999,0.027000000000000003,0.746,0.318
Pennsylvania12,0.48,0.054000000000000006,0.011000000000000001,0.001,0.067,0.013999999999999999,0.10300000000000001,0.18600000000000003,0.032,0.971,0.057999999999999996,0.27699999999999997,0.574,0.509,0.062,0.024,0.114,0.36200000000000004,0.013999999999999999,0.026000000000000002,0.491,0.115,133000,44.5,0,0.048,0.036000000000000004,0.013999999999999999,0.113,0.154,0.069,0.017,0.043,0.9329999999999999,0.03,0.785,0.325
Pennsylvania13,0.69,0.079,0.002,0.004,0.075,0.08,0.06,0.195,0.184,0.81,0.05,0.268,0.5820000000000001,0.52,0.087,0.163,0.124,0.332,0.018000000000000002,0.046,0.48,0.10099999999999999,220100,38.2,0.005,0.036000000000000004,0.053,0.11,0.129,0.165,0.046,0.026000000000000002,0.07,0.655,0.026000000000000002,0.6779999999999999,0.324
Pennsylvania14,0.77,0.055,0.004,0.001,0.102,0.028999999999999998,0.10099999999999999,0.174,0.213,0.9420000000000001,0.042,0.303,0.58,0.521,0.08,0.05,0.129,0.32899999999999996,0.018000000000000002,0.023,0.479,0.068,87000,38.8,0,0.05,0.037000000000000005,0.127,0.11900000000000001,0.18899999999999997,0.049,0.027999999999999997,0.054000000000000006,0.725,0.023,0.696,0.345
Pennsylvania15,0.33,0.077,0.01,0.001,0.093,0.026000000000000002,0.089,0.16399999999999998,0.049,0.885,0.055999999999999994,0.258,0.603,0.513,0.051,0.08,0.107,0.359,0.016,0.04,0.48700000000000004,0.147,189600,40.3,0,0.043,0.034,0.016,0.11900000000000001,0.16399999999999998,0.057,0.024,0.052000000000000005,0.852,0.031,0.737,0.298
Pennsylvania16,0.45,0.096,0.028999999999999998,0.003,0.079,0.019,0.064,0.161,0.065,0.893,0.072,0.237,0.597,0.511,0.054000000000000006,0.069,0.081,0.37200000000000005,0.013000000000000001,0.073,0.489,0.161,182300,37.4,0,0.045,0.025,0.018000000000000002,0.115,0.153,0.04,0.026000000000000002,0.059000000000000004,0.8320000000000001,0.035,0.67,0.32
Pennsylvania17,0.61,0.088,0.008,0.002,0.093,0.016,0.084,0.121,0.062,0.9329999999999999,0.054000000000000006,0.254,0.544,0.509,0.05,0.055999999999999994,0.073,0.413,0.02,0.03,0.491,0.136,139600,42.2,0,0.044000000000000004,0.046,0.021,0.131,0.19,0.06,0.022000000000000002,0.063,0.883,0.028999999999999998,0.7040000000000001,0.34600000000000003
Pennsylvania18,0.36,0.049,0.016,0.001,0.093,0.018000000000000002,0.089,0.213,0.023,0.961,0.06,0.251,0.596,0.513,0.073,0.033,0.121,0.345,0.021,0.022000000000000002,0.48700000000000004,0.10099999999999999,148000,44.6,0,0.04,0.032,0.035,0.11699999999999999,0.161,0.055999999999999994,0.016,0.038,0.938,0.027999999999999997,0.809,0.289
Rhode_Island1,0.52,0.073,0.003,0.003,0.1,0.027999999999999997,0.081,0.182,0.087,0.816,0.052000000000000005,0.27699999999999997,0.5820000000000001,0.515,0.064,0.16,0.13,0.272,0.016,0.076,0.485,0.115,235700,38.2,0,0.05,0.047,0.032,0.11699999999999999,0.185,0.034,0.034,0.063,0.7879999999999999,0.022000000000000002,0.68,0.33
Rhode_Island2,0.56,0.076,0.005,0.006,0.113,0.036000000000000004,0.095,0.191,0.042,0.882,0.05,0.263,0.61,0.52,0.074,0.106,0.125,0.28600000000000003,0.018000000000000002,0.053,0.48,0.113,233700,41.1,0,0.043,0.046,0.028999999999999998,0.122,0.17600000000000002,0.045,0.021,0.06,0.846,0.021,0.725,0.29100000000000004
South_Carolina1,0.38,0.062,0.005,0.004,0.13,0.017,0.089,0.22899999999999998,0.19899999999999998,0.922,0.069,0.209,0.578,0.52,0.062,0.06,0.132,0.237,0.019,0.027999999999999997,0.48,0.09,214100,37.7,0,0.049,0.06,0.009,0.11900000000000001,0.223,0.04,0.027000000000000003,0.057,0.733,0.021,0.7020000000000001,0.275
South_Carolina2,0,0.072,0.011000000000000001,0.003,0.10099999999999999,0.017,0.09,0.20199999999999999,0.22899999999999998,0.94,0.055999999999999994,0.22899999999999998,0.574,0.511,0.081,0.045,0.12,0.26899999999999996,0.017,0.031,0.489,0.099,143200,38.2,0,0.046,0.067,0.003,0.113,0.21600000000000003,0.049,0.023,0.06,0.7070000000000001,0.02,0.7020000000000001,0.298
South_Carolina3,0.33,0.12300000000000001,0.013000000000000001,0.002,0.082,0.008,0.096,0.12300000000000001,0.187,0.9590000000000001,0.065,0.243,0.494,0.508,0.045,0.034,0.071,0.325,0.015,0.07,0.49200000000000005,0.19899999999999998,115400,40,0,0.044000000000000004,0.033,0.006,0.114,0.192,0.051,0.016,0.07,0.774,0.027000000000000003,0.617,0.348
South_Carolina4,0.35,0.097,0.004,0.002,0.088,0.022000000000000002,0.084,0.179,0.193,0.9109999999999999,0.063,0.205,0.562,0.516,0.05,0.079,0.10800000000000001,0.27699999999999997,0.021,0.062,0.484,0.188,141500,37.8,0.001,0.053,0.027000000000000003,0.002,0.115,0.192,0.039,0.018000000000000002,0.059000000000000004,0.7440000000000001,0.04,0.633,0.303
South_Carolina5,0.44,0.109,0.011000000000000001,0.003,0.084,0.008,0.1,0.133,0.266,0.96,0.052000000000000005,0.19399999999999998,0.519,0.516,0.069,0.032,0.066,0.32,0.015,0.054000000000000006,0.484,0.174,122600,38.6,0,0.053,0.057999999999999996,0.002,0.121,0.218,0.057,0.025,0.074,0.685,0.032,0.614,0.35200000000000004
South_Carolina6,0.94,0.129,0.016,0.002,0.11800000000000001,0.008,0.079,0.12300000000000001,0.568,0.955,0.071,0.228,0.494,0.506,0.049,0.038,0.071,0.33299999999999996,0.013999999999999999,0.062,0.494,0.11699999999999999,92100,34.9,0.001,0.051,0.062,0.012,0.11699999999999999,0.203,0.042,0.015,0.086,0.386,0.022000000000000002,0.521,0.381
South_Carolina7,0.45,0.10800000000000001,0.013999999999999999,0.005,0.157,0.008,0.088,0.126,0.3,0.951,0.064,0.19399999999999998,0.511,0.52,0.064,0.040999999999999995,0.065,0.326,0.015,0.057999999999999996,0.48,0.10800000000000001,122900,40.7,0,0.06,0.039,0.003,0.14400000000000002,0.22899999999999998,0.037000000000000005,0.016,0.066,0.659,0.022000000000000002,0.545,0.39799999999999996
South_Dakota1,0.42,0.052000000000000005,0.073,0.088,0.093,0.011000000000000001,0.099,0.18100000000000002,0.016,0.9670000000000001,0.067,0.243,0.653,0.499,0.068,0.027000000000000003,0.081,0.327,0.017,0.043,0.501,0.094,134300,36.7,0.001,0.046,0.049,0.005,0.11199999999999999,0.217,0.043,0.021,0.032,0.8540000000000001,0.032,0.721,0.29100000000000004
Tennessee1,0.24,0.10300000000000001,0.01,0.003,0.107,0.007,0.062,0.115,0.022000000000000002,0.9670000000000001,0.073,0.235,0.517,0.512,0.045,0.027999999999999997,0.064,0.374,0.013999999999999999,0.076,0.488,0.151,122100,42.2,0,0.053,0.033,0.002,0.141,0.207,0.042,0.017,0.051,0.946,0.02,0.605,0.391
Tennessee2,0.25,0.072,0.007,0.002,0.09,0.013000000000000001,0.094,0.18100000000000002,0.066,0.951,0.069,0.243,0.563,0.515,0.06,0.042,0.10300000000000001,0.295,0.022000000000000002,0.049,0.485,0.098,152900,39.7,0,0.05,0.037000000000000005,0.006,0.13,0.205,0.051,0.015,0.048,0.893,0.03,0.6970000000000001,0.315
Tennessee3,0.38,0.096,0.012,0.002,0.086,0.013000000000000001,0.068,0.134,0.111,0.961,0.069,0.223,0.515,0.512,0.064,0.033,0.076,0.33799999999999997,0.013999999999999999,0.066,0.488,0.14800000000000002,134000,40.8,0,0.047,0.040999999999999995,0.007,0.122,0.221,0.071,0.016,0.057,0.852,0.018000000000000002,0.635,0.36700000000000005
Tennessee4,0.44,0.095,0.017,0.006,0.095,0.012,0.062,0.142,0.081,0.951,0.064,0.207,0.561,0.51,0.055,0.044000000000000004,0.059000000000000004,0.368,0.024,0.059000000000000004,0.49,0.18,132600,37.4,0.001,0.047,0.044000000000000004,0.002,0.11599999999999999,0.214,0.055999999999999994,0.027000000000000003,0.059000000000000004,0.868,0.024,0.648,0.337
Tennessee5,0.65,0.081,0.003,0.002,0.121,0.03,0.057999999999999996,0.21899999999999997,0.254,0.882,0.057,0.24100000000000002,0.62,0.516,0.07,0.105,0.126,0.263,0.034,0.049,0.484,0.083,164300,34.3,0,0.048,0.048,0.019,0.111,0.204,0.042,0.022000000000000002,0.06,0.649,0.019,0.6459999999999999,0.28600000000000003
Tennessee6,0.23,0.098,0.018000000000000002,0.002,0.088,0.007,0.057999999999999996,0.133,0.046,0.965,0.07,0.22,0.537,0.511,0.05,0.027999999999999997,0.069,0.38299999999999995,0.018000000000000002,0.063,0.489,0.149,145500,40.6,0,0.042,0.036000000000000004,0.003,0.125,0.19699999999999998,0.064,0.015,0.051,0.919,0.036000000000000004,0.657,0.34299999999999997
Tennessee7,0.29,0.083,0.013999999999999999,0.003,0.077,0.016,0.063,0.17300000000000001,0.1,0.9470000000000001,0.068,0.244,0.536,0.504,0.057999999999999996,0.035,0.09,0.33299999999999996,0.018000000000000002,0.05,0.496,0.131,144900,37,0.001,0.05,0.055,0.005,0.11800000000000001,0.20800000000000002,0.05,0.022000000000000002,0.053,0.8440000000000001,0.03,0.6940000000000001,0.301
Tennessee8,0.32,0.083,0.017,0.002,0.07,0.02,0.055999999999999994,0.172,0.188,0.9590000000000001,0.062,0.244,0.5429999999999999,0.514,0.06,0.035,0.105,0.322,0.013000000000000001,0.047,0.486,0.147,147300,39.6,0,0.046,0.048,0.001,0.114,0.21600000000000003,0.071,0.016,0.054000000000000006,0.769,0.026000000000000002,0.695,0.312
Tennessee9,0.75,0.11,0.002,0.003,0.092,0.016,0.067,0.14400000000000002,0.653,0.938,0.053,0.235,0.56,0.522,0.049,0.055999999999999994,0.08,0.29600000000000004,0.018000000000000002,0.057999999999999996,0.478,0.076,96300,32.7,0,0.046,0.048,0.022000000000000002,0.121,0.245,0.128,0.016,0.088,0.28300000000000003,0.035,0.534,0.363
Texas1,0.28,0.10400000000000001,0.067,0.004,0.087,0.01,0.078,0.125,0.18100000000000002,0.917,0.075,0.23399999999999999,0.546,0.511,0.049,0.078,0.06,0.304,0.011000000000000001,0.073,0.489,0.113,103100,36.5,0.001,0.061,0.037000000000000005,0.002,0.122,0.256,0.045,0.013999999999999999,0.049,0.768,0.027999999999999997,0.561,0.332
Texas2,0.35,0.069,0.039,0.005,0.074,0.07,0.069,0.23800000000000002,0.107,0.7829999999999999,0.07,0.188,0.679,0.49200000000000005,0.054000000000000006,0.204,0.147,0.198,0.011000000000000001,0.061,0.508,0.111,162600,34,0,0.048,0.03,0.023,0.113,0.217,0.067,0.024,0.038,0.728,0.043,0.665,0.203
Texas3,0,0.03,0.008,0.004,0.075,0.127,0.075,0.327,0.092,0.797,0.039,0.20199999999999999,0.685,0.504,0.124,0.192,0.182,0.139,0.039,0.037000000000000005,0.496,0.099,214800,35.6,0,0.046,0.022000000000000002,0.011000000000000001,0.11800000000000001,0.21100000000000002,0.031,0.032,0.033,0.725,0.027000000000000003,0.764,0.151
Texas4,0.27,0.097,0.034,0.006,0.084,0.012,0.075,0.12300000000000001,0.105,0.927,0.079,0.223,0.536,0.514,0.057,0.065,0.071,0.32299999999999995,0.013999999999999999,0.053,0.486,0.135,105100,38.9,0,0.061,0.051,0.002,0.124,0.258,0.052000000000000005,0.024,0.053,0.823,0.02,0.591,0.32899999999999996
